"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
1749,"2005-06-16T16:56:00.000Z",1554,283,"2005-06-21T21:02:00.000Z",2,"2006-02-15T21:30:53.000Z"
1750,"2005-06-16T16:57:36.000Z",1103,321,"2005-06-25T21:51:36.000Z",1,"2006-02-15T21:30:53.000Z"
1751,"2005-06-16T17:00:14.000Z",138,123,"2005-06-17T12:12:14.000Z",2,"2006-02-15T21:30:53.000Z"
1752,"2005-06-16T17:02:55.000Z",3529,12,"2005-06-23T19:09:55.000Z",2,"2006-02-15T21:30:53.000Z"
1753,"2005-06-16T17:08:17.000Z",3817,249,"2005-06-21T21:47:17.000Z",2,"2006-02-15T21:30:53.000Z"
1754,"2005-06-16T17:13:23.000Z",4106,25,"2005-06-22T20:46:23.000Z",1,"2006-02-15T21:30:53.000Z"
1755,"2005-06-16T17:18:44.000Z",1721,117,"2005-06-17T16:54:44.000Z",1,"2006-02-15T21:30:53.000Z"
1756,"2005-06-16T17:22:33.000Z",1401,571,"2005-06-21T16:52:33.000Z",1,"2006-02-15T21:30:53.000Z"
1757,"2005-06-16T17:32:24.000Z",4491,510,"2005-06-18T13:12:24.000Z",1,"2006-02-15T21:30:53.000Z"
1758,"2005-06-16T17:39:39.000Z",2654,474,"2005-06-25T13:06:39.000Z",1,"2006-02-15T21:30:53.000Z"
1759,"2005-06-16T17:46:37.000Z",1402,430,"2005-06-24T19:40:37.000Z",2,"2006-02-15T21:30:53.000Z"
1760,"2005-06-16T17:48:37.000Z",3929,261,"2005-06-18T16:01:37.000Z",2,"2006-02-15T21:30:53.000Z"
1761,"2005-06-16T17:49:57.000Z",1570,521,"2005-06-17T21:03:57.000Z",2,"2006-02-15T21:30:53.000Z"
1762,"2005-06-16T17:50:19.000Z",3050,116,"2005-06-19T21:35:19.000Z",2,"2006-02-15T21:30:53.000Z"
1763,"2005-06-16T17:51:01.000Z",1941,389,"2005-06-20T17:27:01.000Z",1,"2006-02-15T21:30:53.000Z"
1764,"2005-06-16T17:51:54.000Z",705,392,"2005-06-21T20:36:54.000Z",2,"2006-02-15T21:30:53.000Z"
1765,"2005-06-16T17:56:10.000Z",822,273,"2005-06-19T23:40:10.000Z",2,"2006-02-15T21:30:53.000Z"
1766,"2005-06-16T17:59:37.000Z",2041,118,"2005-06-18T16:32:37.000Z",2,"2006-02-15T21:30:53.000Z"
1767,"2005-06-16T18:01:36.000Z",1162,205,"2005-06-18T12:39:36.000Z",2,"2006-02-15T21:30:53.000Z"
1768,"2005-06-16T18:02:06.000Z",2131,131,"2005-06-23T17:19:06.000Z",2,"2006-02-15T21:30:53.000Z"
1769,"2005-06-16T18:07:48.000Z",1229,397,"2005-06-22T12:39:48.000Z",1,"2006-02-15T21:30:53.000Z"
1770,"2005-06-16T18:07:55.000Z",1681,359,"2005-06-23T23:49:55.000Z",2,"2006-02-15T21:30:53.000Z"
1771,"2005-06-16T18:12:17.000Z",1769,416,"2005-06-18T16:11:17.000Z",1,"2006-02-15T21:30:53.000Z"
1772,"2005-06-16T18:12:54.000Z",1269,525,"2005-06-24T19:55:54.000Z",1,"2006-02-15T21:30:53.000Z"
1773,"2005-06-16T18:13:43.000Z",4396,462,"2005-06-24T17:43:43.000Z",2,"2006-02-15T21:30:53.000Z"
1774,"2005-06-16T18:27:52.000Z",3058,442,"2005-06-21T13:35:52.000Z",2,"2006-02-15T21:30:53.000Z"
1775,"2005-06-16T18:28:19.000Z",1922,123,"2005-06-25T13:09:19.000Z",2,"2006-02-15T21:30:53.000Z"
1776,"2005-06-16T18:46:58.000Z",1404,472,"2005-06-24T16:01:58.000Z",1,"2006-02-15T21:30:53.000Z"
1777,"2005-06-16T18:52:12.000Z",3325,49,"2005-06-25T13:55:12.000Z",1,"2006-02-15T21:30:53.000Z"
1778,"2005-06-16T18:54:48.000Z",2512,341,"2005-06-22T16:08:48.000Z",2,"2006-02-15T21:30:53.000Z"
1779,"2005-06-16T18:55:11.000Z",1044,438,"2005-06-17T20:11:11.000Z",1,"2006-02-15T21:30:53.000Z"
1780,"2005-06-16T19:11:45.000Z",146,352,"2005-06-19T15:34:45.000Z",2,"2006-02-15T21:30:53.000Z"
1781,"2005-06-16T19:20:24.000Z",2841,429,"2005-06-25T17:02:24.000Z",2,"2006-02-15T21:30:53.000Z"
1782,"2005-06-16T19:21:12.000Z",1820,498,"2005-06-22T16:03:12.000Z",2,"2006-02-15T21:30:53.000Z"
1783,"2005-06-16T19:23:23.000Z",50,18,"2005-06-18T00:57:23.000Z",1,"2006-02-15T21:30:53.000Z"
1784,"2005-06-16T19:25:32.000Z",3792,134,"2005-06-20T00:00:32.000Z",2,"2006-02-15T21:30:53.000Z"
1785,"2005-06-16T19:27:12.000Z",3413,50,"2005-06-24T19:25:12.000Z",1,"2006-02-15T21:30:53.000Z"
1786,"2005-06-16T19:30:54.000Z",263,323,"2005-06-19T14:24:54.000Z",1,"2006-02-15T21:30:53.000Z"
1787,"2005-06-16T19:30:59.000Z",3823,546,"2005-06-21T18:25:59.000Z",2,"2006-02-15T21:30:53.000Z"
1788,"2005-06-16T19:47:18.000Z",3794,357,"2005-06-22T23:10:18.000Z",1,"2006-02-15T21:30:53.000Z"
1789,"2005-06-16T19:49:18.000Z",4264,105,"2005-06-23T17:07:18.000Z",2,"2006-02-15T21:30:53.000Z"
1790,"2005-06-16T19:58:40.000Z",1070,158,"2005-06-17T19:31:40.000Z",2,"2006-02-15T21:30:53.000Z"
1791,"2005-06-16T20:04:28.000Z",301,76,"2005-06-23T22:30:28.000Z",1,"2006-02-15T21:30:53.000Z"
1792,"2005-06-16T20:04:50.000Z",3800,351,"2005-06-26T00:57:50.000Z",1,"2006-02-15T21:30:53.000Z"
1793,"2005-06-16T20:07:27.000Z",4356,230,"2005-06-19T20:55:27.000Z",1,"2006-02-15T21:30:53.000Z"
1794,"2005-06-16T20:08:37.000Z",497,452,"2005-06-22T01:54:37.000Z",1,"2006-02-15T21:30:53.000Z"
1795,"2005-06-16T20:09:01.000Z",536,56,"2005-06-24T17:50:01.000Z",2,"2006-02-15T21:30:53.000Z"
1796,"2005-06-16T20:10:43.000Z",3229,283,"2005-06-20T19:12:43.000Z",1,"2006-02-15T21:30:53.000Z"
1797,"2005-06-16T20:13:03.000Z",3435,275,"2005-06-22T22:56:03.000Z",1,"2006-02-15T21:30:53.000Z"
1798,"2005-06-16T20:16:15.000Z",1654,429,"2005-06-20T22:23:15.000Z",2,"2006-02-15T21:30:53.000Z"
1799,"2005-06-16T20:17:20.000Z",2847,505,"2005-06-20T23:55:20.000Z",1,"2006-02-15T21:30:53.000Z"
1800,"2005-06-16T20:18:46.000Z",2058,149,"2005-06-20T17:12:46.000Z",1,"2006-02-15T21:30:53.000Z"
1801,"2005-06-16T20:21:53.000Z",1015,10,"2005-06-18T23:18:53.000Z",1,"2006-02-15T21:30:53.000Z"
1802,"2005-06-16T20:23:30.000Z",4174,455,"2005-06-21T20:02:30.000Z",1,"2006-02-15T21:30:53.000Z"
1803,"2005-06-16T20:32:47.000Z",3784,127,"2005-06-21T02:03:47.000Z",1,"2006-02-15T21:30:53.000Z"
1804,"2005-06-16T20:33:15.000Z",1152,570,"2005-06-18T02:31:15.000Z",2,"2006-02-15T21:30:53.000Z"
1805,"2005-06-16T20:36:00.000Z",3962,208,"2005-06-17T16:27:00.000Z",1,"2006-02-15T21:30:53.000Z"
1806,"2005-06-16T20:41:57.000Z",2053,45,"2005-06-18T19:25:57.000Z",2,"2006-02-15T21:30:53.000Z"
1807,"2005-06-16T20:58:59.000Z",1174,338,"2005-06-20T21:31:59.000Z",2,"2006-02-15T21:30:53.000Z"
1808,"2005-06-16T20:59:35.000Z",2424,466,"2005-06-24T15:31:35.000Z",1,"2006-02-15T21:30:53.000Z"
1809,"2005-06-16T21:00:20.000Z",1071,517,"2005-06-25T20:25:20.000Z",1,"2006-02-15T21:30:53.000Z"
1810,"2005-06-16T21:06:00.000Z",2368,7,"2005-06-21T21:24:00.000Z",1,"2006-02-15T21:30:53.000Z"
1811,"2005-06-16T21:06:20.000Z",3700,235,"2005-06-21T21:59:20.000Z",2,"2006-02-15T21:30:53.000Z"
1812,"2005-06-16T21:08:46.000Z",751,37,"2005-06-21T15:44:46.000Z",2,"2006-02-15T21:30:53.000Z"
1813,"2005-06-16T21:11:00.000Z",1236,259,"2005-06-24T15:30:00.000Z",1,"2006-02-15T21:30:53.000Z"
1814,"2005-06-16T21:15:22.000Z",39,144,"2005-06-23T17:00:22.000Z",1,"2006-02-15T21:30:53.000Z"
1815,"2005-06-16T21:16:07.000Z",1551,84,"2005-06-17T16:37:07.000Z",2,"2006-02-15T21:30:53.000Z"
1816,"2005-06-16T21:20:41.000Z",2861,594,"2005-06-18T02:21:41.000Z",1,"2006-02-15T21:30:53.000Z"
1817,"2005-06-16T21:20:52.000Z",1354,574,"2005-06-19T16:24:52.000Z",2,"2006-02-15T21:30:53.000Z"
1818,"2005-06-16T21:30:34.000Z",1218,63,"2005-06-20T03:27:34.000Z",2,"2006-02-15T21:30:53.000Z"
1819,"2005-06-16T21:32:50.000Z",1689,386,"2005-06-26T01:11:50.000Z",1,"2006-02-15T21:30:53.000Z"
1820,"2005-06-16T21:34:50.000Z",3672,120,"2005-06-20T16:50:50.000Z",1,"2006-02-15T21:30:53.000Z"
1821,"2005-06-16T21:42:49.000Z",3207,468,"2005-06-20T16:25:49.000Z",2,"2006-02-15T21:30:53.000Z"
1822,"2005-06-16T21:43:45.000Z",674,86,"2005-06-17T21:37:45.000Z",1,"2006-02-15T21:30:53.000Z"
1823,"2005-06-16T21:48:16.000Z",3871,448,"2005-06-22T03:09:16.000Z",1,"2006-02-15T21:30:53.000Z"
1824,"2005-06-16T21:51:04.000Z",2269,575,"2005-06-18T18:12:04.000Z",1,"2006-02-15T21:30:53.000Z"
1825,"2005-06-16T21:53:05.000Z",2908,55,"2005-06-20T17:22:05.000Z",2,"2006-02-15T21:30:53.000Z"
1826,"2005-06-16T21:53:52.000Z",421,578,"2005-06-25T18:46:52.000Z",2,"2006-02-15T21:30:53.000Z"
1827,"2005-06-16T21:54:40.000Z",3804,423,"2005-06-19T21:28:40.000Z",2,"2006-02-15T21:30:53.000Z"
1828,"2005-06-16T22:04:34.000Z",316,68,"2005-06-20T21:07:34.000Z",2,"2006-02-15T21:30:53.000Z"
1829,"2005-06-16T22:14:21.000Z",617,293,"2005-06-21T16:51:21.000Z",1,"2006-02-15T21:30:53.000Z"
1830,"2005-06-16T22:18:43.000Z",4010,499,"2005-06-23T21:14:43.000Z",2,"2006-02-15T21:30:53.000Z"
1831,"2005-06-16T22:22:17.000Z",2610,383,"2005-06-25T23:23:17.000Z",2,"2006-02-15T21:30:53.000Z"
1832,"2005-06-16T22:35:20.000Z",500,220,"2005-06-19T03:09:20.000Z",1,"2006-02-15T21:30:53.000Z"
1833,"2005-06-16T22:45:03.000Z",1337,121,"2005-06-20T22:02:03.000Z",2,"2006-02-15T21:30:53.000Z"
1834,"2005-06-16T22:49:08.000Z",4018,189,"2005-06-22T21:08:08.000Z",1,"2006-02-15T21:30:53.000Z"
1835,"2005-06-16T23:05:36.000Z",1482,112,"2005-06-19T04:46:36.000Z",1,"2006-02-15T21:30:53.000Z"
1836,"2005-06-16T23:13:05.000Z",2753,176,"2005-06-24T01:40:05.000Z",2,"2006-02-15T21:30:53.000Z"
1837,"2005-06-16T23:16:15.000Z",1259,309,"2005-06-21T21:54:15.000Z",1,"2006-02-15T21:30:53.000Z"
1838,"2005-06-16T23:20:16.000Z",513,31,"2005-06-20T02:34:16.000Z",1,"2006-02-15T21:30:53.000Z"
1839,"2005-06-16T23:22:22.000Z",2750,223,"2005-06-23T00:33:22.000Z",1,"2006-02-15T21:30:53.000Z"
1840,"2005-06-16T23:39:34.000Z",340,404,"2005-06-21T23:36:34.000Z",1,"2006-02-15T21:30:53.000Z"
1841,"2005-06-16T23:44:13.000Z",2363,6,"2005-06-22T04:09:13.000Z",1,"2006-02-15T21:30:53.000Z"
1842,"2005-06-16T23:45:59.000Z",1472,426,"2005-06-26T05:31:59.000Z",1,"2006-02-15T21:30:53.000Z"
1843,"2005-06-16T23:53:42.000Z",2714,132,"2005-06-22T18:33:42.000Z",2,"2006-02-15T21:30:53.000Z"
1844,"2005-06-16T23:53:53.000Z",2307,454,"2005-06-22T02:19:53.000Z",2,"2006-02-15T21:30:53.000Z"
1845,"2005-06-16T23:56:11.000Z",3395,215,"2005-06-19T01:41:11.000Z",2,"2006-02-15T21:30:53.000Z"
1846,"2005-06-17T00:02:44.000Z",1725,422,"2005-06-18T23:47:44.000Z",2,"2006-02-15T21:30:53.000Z"
1847,"2005-06-17T00:05:22.000Z",1189,363,"2005-06-20T21:09:22.000Z",1,"2006-02-15T21:30:53.000Z"
1848,"2005-06-17T00:07:07.000Z",3797,526,"2005-06-21T21:41:07.000Z",2,"2006-02-15T21:30:53.000Z"
1849,"2005-06-17T00:13:19.000Z",2507,341,"2005-06-23T18:37:19.000Z",2,"2006-02-15T21:30:53.000Z"
1850,"2005-06-17T00:31:35.000Z",761,517,"2005-06-25T05:19:35.000Z",1,"2006-02-15T21:30:53.000Z"
1851,"2005-06-17T00:32:26.000Z",1121,451,"2005-06-22T19:54:26.000Z",2,"2006-02-15T21:30:53.000Z"
1852,"2005-06-17T00:38:20.000Z",4122,271,"2005-06-22T20:04:20.000Z",2,"2006-02-15T21:30:53.000Z"
1853,"2005-06-17T00:39:54.000Z",2949,301,"2005-06-19T00:22:54.000Z",2,"2006-02-15T21:30:53.000Z"
1854,"2005-06-17T00:43:57.000Z",119,37,"2005-06-23T05:49:57.000Z",1,"2006-02-15T21:30:53.000Z"
1855,"2005-06-17T00:54:58.000Z",4457,492,"2005-06-20T19:29:58.000Z",1,"2006-02-15T21:30:53.000Z"
1856,"2005-06-17T01:02:00.000Z",3034,161,"2005-06-19T21:29:00.000Z",2,"2006-02-15T21:30:53.000Z"
1857,"2005-06-17T01:12:58.000Z",4257,427,"2005-06-21T04:49:58.000Z",1,"2006-02-15T21:30:53.000Z"
1858,"2005-06-17T01:13:11.000Z",3200,99,"2005-06-18T21:33:11.000Z",2,"2006-02-15T21:30:53.000Z"
1859,"2005-06-17T01:13:38.000Z",3405,533,"2005-06-18T03:13:38.000Z",1,"2006-02-15T21:30:53.000Z"
1860,"2005-06-17T01:17:12.000Z",1853,293,"2005-06-21T22:35:12.000Z",1,"2006-02-15T21:30:53.000Z"
1861,"2005-06-17T01:17:31.000Z",135,454,"2005-06-25T02:11:31.000Z",1,"2006-02-15T21:30:53.000Z"
1862,"2005-06-17T01:29:30.000Z",3299,553,"2005-06-25T20:43:30.000Z",1,"2006-02-15T21:30:53.000Z"
1863,"2005-06-17T01:31:46.000Z",4466,550,"2005-06-26T02:09:46.000Z",2,"2006-02-15T21:30:53.000Z"
1864,"2005-06-17T01:39:47.000Z",1815,130,"2005-06-24T19:39:47.000Z",2,"2006-02-15T21:30:53.000Z"
1865,"2005-06-17T01:49:36.000Z",2657,526,"2005-06-23T21:13:36.000Z",1,"2006-02-15T21:30:53.000Z"
1866,"2005-06-17T01:53:19.000Z",2579,575,"2005-06-19T06:14:19.000Z",2,"2006-02-15T21:30:53.000Z"
1867,"2005-06-17T02:01:37.000Z",3537,415,"2005-06-25T04:52:37.000Z",2,"2006-02-15T21:30:53.000Z"
1868,"2005-06-17T02:03:22.000Z",2412,380,"2005-06-25T04:38:22.000Z",1,"2006-02-15T21:30:53.000Z"
1869,"2005-06-17T02:08:00.000Z",871,351,"2005-06-19T21:43:00.000Z",1,"2006-02-15T21:30:53.000Z"
1870,"2005-06-17T02:24:36.000Z",895,191,"2005-06-17T23:04:36.000Z",2,"2006-02-15T21:30:53.000Z"
1871,"2005-06-17T02:25:12.000Z",481,204,"2005-06-23T03:16:12.000Z",2,"2006-02-15T21:30:53.000Z"
1872,"2005-06-17T02:27:03.000Z",3596,206,"2005-06-20T22:41:03.000Z",2,"2006-02-15T21:30:53.000Z"
1873,"2005-06-17T02:38:28.000Z",2933,71,"2005-06-23T04:39:28.000Z",1,"2006-02-15T21:30:53.000Z"
1874,"2005-06-17T02:39:20.000Z",3884,30,"2005-06-24T04:41:20.000Z",2,"2006-02-15T21:30:53.000Z"
1875,"2005-06-17T02:45:10.000Z",1652,528,"2005-06-22T22:54:10.000Z",2,"2006-02-15T21:30:53.000Z"
1876,"2005-06-17T02:50:51.000Z",384,459,"2005-06-18T07:21:51.000Z",1,"2006-02-15T21:30:53.000Z"
1877,"2005-06-17T02:54:16.000Z",3404,261,"2005-06-25T21:51:16.000Z",2,"2006-02-15T21:30:53.000Z"
1878,"2005-06-17T02:55:32.000Z",3319,381,"2005-06-21T03:44:32.000Z",1,"2006-02-15T21:30:53.000Z"
1879,"2005-06-17T02:57:34.000Z",3983,343,"2005-06-19T00:00:34.000Z",1,"2006-02-15T21:30:53.000Z"
1880,"2005-06-17T03:08:59.000Z",1133,289,"2005-06-19T07:16:59.000Z",1,"2006-02-15T21:30:53.000Z"
1881,"2005-06-17T03:09:56.000Z",159,134,"2005-06-18T01:49:56.000Z",1,"2006-02-15T21:30:53.000Z"
1882,"2005-06-17T03:17:21.000Z",1400,47,"2005-06-19T22:23:21.000Z",2,"2006-02-15T21:30:53.000Z"
1883,"2005-06-17T03:18:51.000Z",3504,550,"2005-06-18T05:46:51.000Z",1,"2006-02-15T21:30:53.000Z"
1884,"2005-06-17T03:19:20.000Z",4567,305,"2005-06-21T00:19:20.000Z",1,"2006-02-15T21:30:53.000Z"
1885,"2005-06-17T03:35:59.000Z",740,588,"2005-06-21T05:57:59.000Z",2,"2006-02-15T21:30:53.000Z"
1886,"2005-06-17T03:36:02.000Z",2367,505,"2005-06-19T08:12:02.000Z",2,"2006-02-15T21:30:53.000Z"
1887,"2005-06-17T03:53:18.000Z",3591,32,"2005-06-25T07:37:18.000Z",2,"2006-02-15T21:30:53.000Z"
1888,"2005-06-17T03:58:36.000Z",2872,405,"2005-06-22T09:28:36.000Z",1,"2006-02-15T21:30:53.000Z"
1889,"2005-06-17T04:05:12.000Z",3909,572,"2005-06-26T04:13:12.000Z",1,"2006-02-15T21:30:53.000Z"
1890,"2005-06-17T04:06:13.000Z",1764,447,"2005-06-22T07:46:13.000Z",2,"2006-02-15T21:30:53.000Z"
1891,"2005-06-17T04:16:44.000Z",3576,109,"2005-06-24T07:20:44.000Z",1,"2006-02-15T21:30:53.000Z"
1892,"2005-06-17T04:17:33.000Z",139,319,"2005-06-20T00:06:33.000Z",1,"2006-02-15T21:30:53.000Z"
1893,"2005-06-17T04:18:37.000Z",3346,390,"2005-06-23T23:35:37.000Z",2,"2006-02-15T21:30:53.000Z"
1894,"2005-06-17T04:18:48.000Z",3707,204,"2005-06-26T00:07:48.000Z",1,"2006-02-15T21:30:53.000Z"
1895,"2005-06-17T04:25:12.000Z",680,30,"2005-06-26T08:44:12.000Z",1,"2006-02-15T21:30:53.000Z"
1896,"2005-06-17T04:25:46.000Z",2077,270,"2005-06-26T09:37:46.000Z",1,"2006-02-15T21:30:53.000Z"
1897,"2005-06-17T04:26:23.000Z",4142,422,"2005-06-25T09:32:23.000Z",2,"2006-02-15T21:30:53.000Z"
1898,"2005-06-17T04:28:11.000Z",2873,143,"2005-06-25T07:04:11.000Z",2,"2006-02-15T21:30:53.000Z"
1899,"2005-06-17T04:29:15.000Z",858,200,"2005-06-26T08:39:15.000Z",1,"2006-02-15T21:30:53.000Z"
1900,"2005-06-17T04:29:58.000Z",1425,34,"2005-06-21T05:58:58.000Z",1,"2006-02-15T21:30:53.000Z"
1901,"2005-06-17T04:35:19.000Z",2469,292,"2005-06-25T06:09:19.000Z",2,"2006-02-15T21:30:53.000Z"
1902,"2005-06-17T04:35:52.000Z",2905,479,"2005-06-20T06:52:52.000Z",2,"2006-02-15T21:30:53.000Z"
1903,"2005-06-17T04:37:20.000Z",1939,588,"2005-06-26T09:05:20.000Z",2,"2006-02-15T21:30:53.000Z"
1904,"2005-06-17T04:45:41.000Z",2472,87,"2005-06-17T23:56:41.000Z",2,"2006-02-15T21:30:53.000Z"
1905,"2005-06-17T04:51:43.000Z",1043,39,"2005-06-24T09:35:43.000Z",1,"2006-02-15T21:30:53.000Z"
1906,"2005-06-17T04:53:35.000Z",1049,455,"2005-06-21T01:16:35.000Z",2,"2006-02-15T21:30:53.000Z"
1907,"2005-06-17T05:08:27.000Z",988,66,"2005-06-23T09:13:27.000Z",1,"2006-02-15T21:30:53.000Z"
1908,"2005-06-17T05:10:36.000Z",399,358,"2005-06-19T03:52:36.000Z",1,"2006-02-15T21:30:53.000Z"
1909,"2005-06-17T05:11:04.000Z",2599,269,"2005-06-19T04:33:04.000Z",2,"2006-02-15T21:30:53.000Z"
1910,"2005-06-17T05:11:27.000Z",3903,199,"2005-06-23T23:16:27.000Z",1,"2006-02-15T21:30:53.000Z"
1911,"2005-06-17T05:15:15.000Z",910,3,"2005-06-24T11:05:15.000Z",2,"2006-02-15T21:30:53.000Z"
1912,"2005-06-17T05:18:32.000Z",4136,538,"2005-06-20T10:01:32.000Z",2,"2006-02-15T21:30:53.000Z"
1913,"2005-06-17T05:19:47.000Z",1825,116,"2005-06-21T03:39:47.000Z",1,"2006-02-15T21:30:53.000Z"
1914,"2005-06-17T05:25:54.000Z",3406,450,"2005-06-24T04:25:54.000Z",2,"2006-02-15T21:30:53.000Z"
1915,"2005-06-17T05:28:28.000Z",2620,393,"2005-06-21T07:12:28.000Z",2,"2006-02-15T21:30:53.000Z"
1916,"2005-06-17T05:29:59.000Z",4428,429,"2005-06-26T05:35:59.000Z",2,"2006-02-15T21:30:53.000Z"
1917,"2005-06-17T05:36:07.000Z",2667,400,"2005-06-24T01:44:07.000Z",1,"2006-02-15T21:30:53.000Z"
1918,"2005-06-17T05:40:14.000Z",3749,310,"2005-06-21T08:53:14.000Z",2,"2006-02-15T21:30:53.000Z"
1919,"2005-06-17T05:40:52.000Z",3855,197,"2005-06-23T05:58:52.000Z",1,"2006-02-15T21:30:53.000Z"
1920,"2005-06-17T06:00:23.000Z",2199,75,"2005-06-24T04:49:23.000Z",1,"2006-02-15T21:30:53.000Z"
1921,"2005-06-17T06:04:16.000Z",4369,417,"2005-06-23T05:26:16.000Z",2,"2006-02-15T21:30:53.000Z"
1922,"2005-06-17T06:04:25.000Z",2484,343,"2005-06-18T09:15:25.000Z",2,"2006-02-15T21:30:53.000Z"
1923,"2005-06-17T06:06:10.000Z",691,400,"2005-06-24T04:29:10.000Z",2,"2006-02-15T21:30:53.000Z"
1924,"2005-06-17T06:13:34.000Z",2577,86,"2005-06-18T01:51:34.000Z",1,"2006-02-15T21:30:53.000Z"
1925,"2005-06-17T06:16:47.000Z",3995,510,"2005-06-21T06:03:47.000Z",1,"2006-02-15T21:30:53.000Z"
1926,"2005-06-17T06:24:30.000Z",3509,462,"2005-06-25T03:39:30.000Z",2,"2006-02-15T21:30:53.000Z"
1927,"2005-06-17T06:48:19.000Z",3304,188,"2005-06-21T03:23:19.000Z",1,"2006-02-15T21:30:53.000Z"
1928,"2005-06-17T06:48:31.000Z",3454,353,"2005-06-26T08:17:31.000Z",1,"2006-02-15T21:30:53.000Z"
1929,"2005-06-17T06:49:30.000Z",573,327,"2005-06-22T12:07:30.000Z",2,"2006-02-15T21:30:53.000Z"
1930,"2005-06-17T06:50:46.000Z",79,112,"2005-06-19T08:51:46.000Z",2,"2006-02-15T21:30:53.000Z"
1931,"2005-06-17T06:51:56.000Z",1411,391,"2005-06-22T08:27:56.000Z",1,"2006-02-15T21:30:53.000Z"
1932,"2005-06-17T06:54:41.000Z",3185,120,"2005-06-19T05:12:41.000Z",2,"2006-02-15T21:30:53.000Z"
1933,"2005-06-17T06:54:42.000Z",980,13,"2005-06-26T02:00:42.000Z",1,"2006-02-15T21:30:53.000Z"
1934,"2005-06-17T07:04:57.000Z",4000,16,"2005-06-25T12:21:57.000Z",2,"2006-02-15T21:30:53.000Z"
1935,"2005-06-17T07:14:15.000Z",1962,295,"2005-06-20T05:59:15.000Z",1,"2006-02-15T21:30:53.000Z"
1936,"2005-06-17T07:15:41.000Z",3037,213,"2005-06-18T11:37:41.000Z",2,"2006-02-15T21:30:53.000Z"
1937,"2005-06-17T07:16:46.000Z",1266,385,"2005-06-21T04:22:46.000Z",2,"2006-02-15T21:30:53.000Z"
1938,"2005-06-17T07:18:36.000Z",570,454,"2005-06-19T01:43:36.000Z",2,"2006-02-15T21:30:53.000Z"
1939,"2005-06-17T07:26:45.000Z",605,11,"2005-06-25T13:06:45.000Z",2,"2006-02-15T21:30:53.000Z"
1940,"2005-06-17T07:42:22.000Z",105,451,"2005-06-22T11:59:22.000Z",1,"2006-02-15T21:30:53.000Z"
1941,"2005-06-17T07:42:45.000Z",1063,519,"2005-06-20T07:12:45.000Z",1,"2006-02-15T21:30:53.000Z"
1942,"2005-06-17T07:43:39.000Z",261,143,"2005-06-25T02:24:39.000Z",1,"2006-02-15T21:30:53.000Z"
1943,"2005-06-17T07:49:17.000Z",4327,144,"2005-06-20T03:47:17.000Z",1,"2006-02-15T21:30:53.000Z"
1944,"2005-06-17T07:50:53.000Z",318,16,"2005-06-23T02:52:53.000Z",2,"2006-02-15T21:30:53.000Z"
1945,"2005-06-17T07:51:26.000Z",3366,207,"2005-06-23T13:22:26.000Z",2,"2006-02-15T21:30:53.000Z"
1946,"2005-06-17T07:58:39.000Z",2335,389,"2005-06-25T06:49:39.000Z",2,"2006-02-15T21:30:53.000Z"
1947,"2005-06-17T08:02:20.000Z",3344,479,"2005-06-25T10:25:20.000Z",1,"2006-02-15T21:30:53.000Z"
1948,"2005-06-17T08:06:53.000Z",46,89,"2005-06-21T05:00:53.000Z",1,"2006-02-15T21:30:53.000Z"
1949,"2005-06-17T08:19:22.000Z",1478,208,"2005-06-25T08:43:22.000Z",1,"2006-02-15T21:30:53.000Z"
1950,"2005-06-17T08:26:52.000Z",723,594,"2005-06-22T08:08:52.000Z",2,"2006-02-15T21:30:53.000Z"
1951,"2005-06-17T08:30:35.000Z",955,123,"2005-06-20T10:43:35.000Z",2,"2006-02-15T21:30:53.000Z"
1952,"2005-06-17T08:33:02.000Z",1823,338,"2005-06-21T14:00:02.000Z",2,"2006-02-15T21:30:53.000Z"
1953,"2005-06-17T08:34:57.000Z",3549,405,"2005-06-24T09:38:57.000Z",2,"2006-02-15T21:30:53.000Z"
1954,"2005-06-17T08:37:55.000Z",3203,533,"2005-06-20T02:55:55.000Z",2,"2006-02-15T21:30:53.000Z"
1955,"2005-06-17T08:40:22.000Z",811,311,"2005-06-19T10:47:22.000Z",1,"2006-02-15T21:30:53.000Z"
1956,"2005-06-17T08:43:32.000Z",1403,492,"2005-06-21T11:08:32.000Z",1,"2006-02-15T21:30:53.000Z"
1957,"2005-06-17T08:50:58.000Z",2496,68,"2005-06-26T13:39:58.000Z",2,"2006-02-15T21:30:53.000Z"
1958,"2005-06-17T08:52:01.000Z",1843,581,"2005-06-23T07:55:01.000Z",2,"2006-02-15T21:30:53.000Z"
1959,"2005-06-17T08:54:10.000Z",1464,554,"2005-06-20T05:02:10.000Z",2,"2006-02-15T21:30:53.000Z"
1960,"2005-06-17T08:59:57.000Z",2202,27,"2005-06-23T14:38:57.000Z",2,"2006-02-15T21:30:53.000Z"
1961,"2005-06-17T09:02:58.000Z",2851,384,"2005-06-20T03:07:58.000Z",1,"2006-02-15T21:30:53.000Z"
1962,"2005-06-17T09:08:58.000Z",4386,536,"2005-06-23T14:55:58.000Z",1,"2006-02-15T21:30:53.000Z"
1963,"2005-06-17T09:09:31.000Z",1943,154,"2005-06-24T13:16:31.000Z",2,"2006-02-15T21:30:53.000Z"
