"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
13244,"2005-08-19T16:43:04.000Z",3246,298,"2005-08-22T15:21:04.000Z",2,"2006-02-15T21:30:53.000Z"
13245,"2005-08-19T16:43:41.000Z",1001,261,"2005-08-20T21:17:41.000Z",1,"2006-02-15T21:30:53.000Z"
13246,"2006-02-14T15:16:03.000Z",1849,411,null,2,"2006-02-15T21:30:53.000Z"
13247,"2005-08-19T16:45:59.000Z",1271,24,"2005-08-25T15:25:59.000Z",1,"2006-02-15T21:30:53.000Z"
13248,"2005-08-19T16:47:41.000Z",2864,559,"2005-08-28T18:11:41.000Z",2,"2006-02-15T21:30:53.000Z"
13249,"2005-08-19T16:47:41.000Z",3084,377,"2005-08-20T13:30:41.000Z",1,"2006-02-15T21:30:53.000Z"
13250,"2005-08-19T16:47:55.000Z",2524,448,"2005-08-26T16:54:55.000Z",2,"2006-02-15T21:30:53.000Z"
13251,"2005-08-19T16:48:37.000Z",4216,111,"2005-08-20T16:33:37.000Z",1,"2006-02-15T21:30:53.000Z"
13252,"2005-08-19T16:50:50.000Z",775,451,"2005-08-22T22:09:50.000Z",2,"2006-02-15T21:30:53.000Z"
13253,"2005-08-19T16:53:56.000Z",472,399,"2005-08-20T11:38:56.000Z",2,"2006-02-15T21:30:53.000Z"
13254,"2005-08-19T16:54:01.000Z",3412,532,"2005-08-27T19:50:01.000Z",2,"2006-02-15T21:30:53.000Z"
13255,"2005-08-19T16:54:12.000Z",1101,150,"2005-08-28T17:00:12.000Z",1,"2006-02-15T21:30:53.000Z"
13256,"2005-08-19T16:54:12.000Z",2719,289,"2005-08-28T16:54:12.000Z",1,"2006-02-15T21:30:53.000Z"
13257,"2005-08-19T17:01:20.000Z",164,300,"2005-08-24T17:26:20.000Z",1,"2006-02-15T21:30:53.000Z"
13258,"2005-08-19T17:05:37.000Z",2246,349,"2005-08-24T17:36:37.000Z",2,"2006-02-15T21:30:53.000Z"
13259,"2005-08-19T17:08:53.000Z",2518,458,"2005-08-23T14:14:53.000Z",1,"2006-02-15T21:30:53.000Z"
13260,"2005-08-19T17:09:22.000Z",578,251,"2005-08-24T21:31:22.000Z",2,"2006-02-15T21:30:53.000Z"
13261,"2006-02-14T15:16:03.000Z",3538,417,null,1,"2006-02-15T21:30:53.000Z"
13262,"2005-08-19T17:20:15.000Z",4483,184,"2005-08-26T18:28:15.000Z",2,"2006-02-15T21:30:53.000Z"
13263,"2005-08-19T17:26:55.000Z",214,206,"2005-08-28T20:07:55.000Z",2,"2006-02-15T21:30:53.000Z"
13264,"2005-08-19T17:27:10.000Z",1881,109,"2005-08-27T16:00:10.000Z",1,"2006-02-15T21:30:53.000Z"
13265,"2005-08-19T17:29:00.000Z",3933,314,"2005-08-20T12:59:00.000Z",2,"2006-02-15T21:30:53.000Z"
13266,"2005-08-19T17:31:20.000Z",1326,571,"2005-08-21T11:41:20.000Z",2,"2006-02-15T21:30:53.000Z"
13267,"2005-08-19T17:31:36.000Z",550,335,"2005-08-21T13:47:36.000Z",1,"2006-02-15T21:30:53.000Z"
13268,"2005-08-19T17:33:50.000Z",1166,255,"2005-08-25T17:15:50.000Z",2,"2006-02-15T21:30:53.000Z"
13269,"2005-08-19T17:34:00.000Z",2382,461,"2005-08-20T15:17:00.000Z",2,"2006-02-15T21:30:53.000Z"
13270,"2005-08-19T17:41:16.000Z",405,159,"2005-08-23T20:22:16.000Z",2,"2006-02-15T21:30:53.000Z"
13271,"2005-08-19T17:42:06.000Z",3872,242,"2005-08-27T18:39:06.000Z",2,"2006-02-15T21:30:53.000Z"
13272,"2005-08-19T17:49:13.000Z",2531,145,"2005-08-23T15:49:13.000Z",2,"2006-02-15T21:30:53.000Z"
13273,"2005-08-19T17:49:13.000Z",4181,433,"2005-08-21T14:15:13.000Z",1,"2006-02-15T21:30:53.000Z"
13274,"2005-08-19T17:50:03.000Z",704,272,"2005-08-20T14:39:03.000Z",2,"2006-02-15T21:30:53.000Z"
13275,"2005-08-19T17:53:38.000Z",710,377,"2005-08-23T16:29:38.000Z",2,"2006-02-15T21:30:53.000Z"
13276,"2005-08-19T17:53:42.000Z",625,516,"2005-08-28T20:49:42.000Z",2,"2006-02-15T21:30:53.000Z"
13277,"2005-08-19T17:57:35.000Z",3820,316,"2005-08-25T15:45:35.000Z",2,"2006-02-15T21:30:53.000Z"
13278,"2005-08-19T17:57:53.000Z",2691,282,"2005-08-22T23:16:53.000Z",1,"2006-02-15T21:30:53.000Z"
13279,"2005-08-19T18:02:18.000Z",2472,343,"2005-08-24T22:15:18.000Z",2,"2006-02-15T21:30:53.000Z"
13280,"2005-08-19T18:02:51.000Z",218,368,"2005-08-21T23:17:51.000Z",2,"2006-02-15T21:30:53.000Z"
13281,"2005-08-19T18:07:47.000Z",113,220,"2005-08-20T21:51:47.000Z",2,"2006-02-15T21:30:53.000Z"
13282,"2005-08-19T18:08:18.000Z",4373,59,"2005-08-24T14:08:18.000Z",1,"2006-02-15T21:30:53.000Z"
13283,"2005-08-19T18:10:19.000Z",2602,180,"2005-08-23T16:09:19.000Z",2,"2006-02-15T21:30:53.000Z"
13284,"2005-08-19T18:12:31.000Z",2128,338,"2005-08-25T21:26:31.000Z",2,"2006-02-15T21:30:53.000Z"
13285,"2005-08-19T18:18:44.000Z",2139,182,"2005-08-20T12:33:44.000Z",1,"2006-02-15T21:30:53.000Z"
13286,"2005-08-19T18:28:07.000Z",2685,245,"2005-08-22T17:23:07.000Z",2,"2006-02-15T21:30:53.000Z"
13287,"2005-08-19T18:28:24.000Z",2716,569,"2005-08-26T20:13:24.000Z",2,"2006-02-15T21:30:53.000Z"
13288,"2005-08-19T18:30:10.000Z",3558,162,"2005-08-20T19:20:10.000Z",2,"2006-02-15T21:30:53.000Z"
13289,"2005-08-19T18:31:30.000Z",3527,497,"2005-08-20T13:43:30.000Z",1,"2006-02-15T21:30:53.000Z"
13290,"2005-08-19T18:31:50.000Z",4174,23,"2005-08-25T15:49:50.000Z",2,"2006-02-15T21:30:53.000Z"
13291,"2005-08-19T18:32:11.000Z",1631,243,"2005-08-20T18:22:11.000Z",2,"2006-02-15T21:30:53.000Z"
13292,"2005-08-19T18:35:32.000Z",1336,171,"2005-08-22T00:27:32.000Z",1,"2006-02-15T21:30:53.000Z"
13293,"2005-08-19T18:35:52.000Z",380,399,"2005-08-23T17:18:52.000Z",2,"2006-02-15T21:30:53.000Z"
13294,"2005-08-19T18:36:35.000Z",156,534,"2005-08-20T13:57:35.000Z",1,"2006-02-15T21:30:53.000Z"
13295,"2006-02-14T15:16:03.000Z",2408,229,null,1,"2006-02-15T21:30:53.000Z"
13296,"2005-08-19T18:43:53.000Z",1728,300,"2005-08-21T23:30:53.000Z",2,"2006-02-15T21:30:53.000Z"
13297,"2005-08-19T18:45:49.000Z",3818,359,"2005-08-22T14:58:49.000Z",2,"2006-02-15T21:30:53.000Z"
13298,"2006-02-14T15:16:03.000Z",2133,361,null,2,"2006-02-15T21:30:53.000Z"
13299,"2005-08-19T18:46:33.000Z",4385,373,"2005-08-22T20:45:33.000Z",1,"2006-02-15T21:30:53.000Z"
13300,"2005-08-19T18:46:56.000Z",842,531,"2005-08-28T20:23:56.000Z",2,"2006-02-15T21:30:53.000Z"
13301,"2005-08-19T18:53:15.000Z",2261,494,"2005-08-26T21:37:15.000Z",1,"2006-02-15T21:30:53.000Z"
13302,"2005-08-19T18:54:26.000Z",4041,51,"2005-08-21T23:01:26.000Z",1,"2006-02-15T21:30:53.000Z"
13303,"2005-08-19T18:55:21.000Z",34,184,"2005-08-23T18:49:21.000Z",2,"2006-02-15T21:30:53.000Z"
13304,"2005-08-19T18:56:32.000Z",2979,405,"2005-08-23T20:04:32.000Z",2,"2006-02-15T21:30:53.000Z"
13305,"2005-08-19T18:57:05.000Z",2386,337,"2005-08-28T22:28:05.000Z",1,"2006-02-15T21:30:53.000Z"
13306,"2005-08-19T18:57:29.000Z",2742,229,"2005-08-20T20:09:29.000Z",2,"2006-02-15T21:30:53.000Z"
13307,"2005-08-19T18:58:44.000Z",2242,547,"2005-08-22T00:15:44.000Z",1,"2006-02-15T21:30:53.000Z"
13308,"2005-08-19T18:59:42.000Z",3189,414,"2005-08-28T13:21:42.000Z",2,"2006-02-15T21:30:53.000Z"
13309,"2005-08-19T19:04:00.000Z",2108,91,"2005-08-28T23:08:00.000Z",2,"2006-02-15T21:30:53.000Z"
13310,"2005-08-19T19:05:16.000Z",2563,311,"2005-08-23T22:47:16.000Z",1,"2006-02-15T21:30:53.000Z"
13311,"2005-08-19T19:07:09.000Z",3890,520,"2005-08-20T23:07:09.000Z",1,"2006-02-15T21:30:53.000Z"
13312,"2005-08-19T19:09:14.000Z",2891,418,"2005-08-23T00:50:14.000Z",2,"2006-02-15T21:30:53.000Z"
13313,"2005-08-19T19:11:41.000Z",3709,580,"2005-08-21T23:53:41.000Z",2,"2006-02-15T21:30:53.000Z"
13314,"2005-08-19T19:12:43.000Z",2899,347,"2005-08-27T00:20:43.000Z",2,"2006-02-15T21:30:53.000Z"
13315,"2005-08-19T19:16:18.000Z",3151,54,"2005-08-21T20:58:18.000Z",1,"2006-02-15T21:30:53.000Z"
13316,"2005-08-19T19:23:30.000Z",4450,10,"2005-08-22T23:37:30.000Z",1,"2006-02-15T21:30:53.000Z"
13317,"2005-08-19T19:25:42.000Z",3349,20,"2005-08-20T20:57:42.000Z",2,"2006-02-15T21:30:53.000Z"
13318,"2005-08-19T19:33:57.000Z",1389,413,"2005-08-21T17:52:57.000Z",2,"2006-02-15T21:30:53.000Z"
13319,"2005-08-19T19:35:13.000Z",2496,438,"2005-08-27T17:59:13.000Z",1,"2006-02-15T21:30:53.000Z"
13320,"2005-08-19T19:35:33.000Z",4522,172,"2005-08-24T20:09:33.000Z",2,"2006-02-15T21:30:53.000Z"
13321,"2005-08-19T19:40:37.000Z",4183,280,"2005-08-21T19:09:37.000Z",2,"2006-02-15T21:30:53.000Z"
13322,"2005-08-19T19:43:08.000Z",2149,559,"2005-08-24T16:30:08.000Z",2,"2006-02-15T21:30:53.000Z"
13323,"2005-08-19T19:48:07.000Z",1055,133,"2005-08-23T15:28:07.000Z",1,"2006-02-15T21:30:53.000Z"
13324,"2005-08-19T19:51:00.000Z",4349,564,"2005-08-20T20:26:00.000Z",1,"2006-02-15T21:30:53.000Z"
13325,"2005-08-19T19:52:02.000Z",2388,334,"2005-08-22T21:14:02.000Z",1,"2006-02-15T21:30:53.000Z"
13326,"2005-08-19T19:52:52.000Z",429,576,"2005-08-20T18:56:52.000Z",1,"2006-02-15T21:30:53.000Z"
13327,"2005-08-19T19:55:45.000Z",1808,72,"2005-08-22T15:05:45.000Z",2,"2006-02-15T21:30:53.000Z"
13328,"2005-08-19T19:56:01.000Z",605,462,"2005-08-20T22:16:01.000Z",2,"2006-02-15T21:30:53.000Z"
13329,"2005-08-19T19:56:55.000Z",3136,373,"2005-08-25T01:19:55.000Z",2,"2006-02-15T21:30:53.000Z"
13330,"2005-08-19T19:59:21.000Z",4276,297,"2005-08-20T15:34:21.000Z",2,"2006-02-15T21:30:53.000Z"
13331,"2005-08-19T20:00:25.000Z",3867,23,"2005-08-21T17:03:25.000Z",1,"2006-02-15T21:30:53.000Z"
13332,"2005-08-19T20:00:51.000Z",3144,503,"2005-08-25T14:30:51.000Z",1,"2006-02-15T21:30:53.000Z"
13333,"2006-02-14T15:16:03.000Z",1092,64,null,2,"2006-02-15T21:30:53.000Z"
13334,"2005-08-19T20:02:33.000Z",461,379,"2005-08-22T00:45:33.000Z",1,"2006-02-15T21:30:53.000Z"
13335,"2005-08-19T20:03:18.000Z",1861,74,"2005-08-24T20:09:18.000Z",2,"2006-02-15T21:30:53.000Z"
13336,"2005-08-19T20:03:22.000Z",1011,289,"2005-08-24T23:42:22.000Z",1,"2006-02-15T21:30:53.000Z"
13337,"2005-08-19T20:06:57.000Z",3584,374,"2005-08-20T16:31:57.000Z",1,"2006-02-15T21:30:53.000Z"
13338,"2005-08-19T20:09:59.000Z",3739,86,"2005-08-23T22:59:59.000Z",2,"2006-02-15T21:30:53.000Z"
13339,"2005-08-19T20:18:36.000Z",1428,15,"2005-08-28T21:34:36.000Z",1,"2006-02-15T21:30:53.000Z"
13340,"2005-08-19T20:18:39.000Z",4358,45,"2005-08-28T21:06:39.000Z",2,"2006-02-15T21:30:53.000Z"
13341,"2005-08-19T20:18:53.000Z",1749,460,"2005-08-27T14:36:53.000Z",1,"2006-02-15T21:30:53.000Z"
13342,"2005-08-19T20:21:36.000Z",3476,172,"2005-08-21T16:26:36.000Z",1,"2006-02-15T21:30:53.000Z"
13343,"2005-08-19T20:22:08.000Z",1032,591,"2005-08-27T17:21:08.000Z",1,"2006-02-15T21:30:53.000Z"
13344,"2005-08-19T20:22:44.000Z",4392,514,"2005-08-25T18:39:44.000Z",1,"2006-02-15T21:30:53.000Z"
13345,"2005-08-19T20:25:24.000Z",47,55,"2005-08-27T20:38:24.000Z",1,"2006-02-15T21:30:53.000Z"
13346,"2005-08-19T20:28:21.000Z",4541,131,"2005-08-28T00:28:21.000Z",2,"2006-02-15T21:30:53.000Z"
13347,"2005-08-19T20:28:48.000Z",4038,562,"2005-08-28T19:33:48.000Z",2,"2006-02-15T21:30:53.000Z"
13348,"2005-08-19T20:31:48.000Z",275,456,"2005-08-21T21:01:48.000Z",1,"2006-02-15T21:30:53.000Z"
13349,"2005-08-19T20:43:16.000Z",4262,234,"2005-08-20T16:21:16.000Z",1,"2006-02-15T21:30:53.000Z"
13350,"2005-08-19T20:44:00.000Z",3523,214,"2005-08-27T01:23:00.000Z",2,"2006-02-15T21:30:53.000Z"
13351,"2006-02-14T15:16:03.000Z",4130,42,null,2,"2006-02-15T21:30:53.000Z"
13352,"2005-08-19T20:51:40.000Z",2689,80,"2005-08-24T01:22:40.000Z",1,"2006-02-15T21:30:53.000Z"
13353,"2005-08-19T20:53:43.000Z",2790,131,"2005-08-25T01:25:43.000Z",1,"2006-02-15T21:30:53.000Z"
13354,"2005-08-19T20:55:23.000Z",1356,213,"2005-08-27T20:09:23.000Z",2,"2006-02-15T21:30:53.000Z"
13355,"2005-08-19T20:59:19.000Z",585,396,"2005-08-23T21:44:19.000Z",1,"2006-02-15T21:30:53.000Z"
13356,"2005-08-19T21:02:21.000Z",2713,324,"2005-08-24T00:31:21.000Z",1,"2006-02-15T21:30:53.000Z"
13357,"2005-08-19T21:02:59.000Z",3295,393,"2005-08-25T23:46:59.000Z",2,"2006-02-15T21:30:53.000Z"
13358,"2005-08-19T21:04:20.000Z",1510,439,"2005-08-24T20:49:20.000Z",2,"2006-02-15T21:30:53.000Z"
13359,"2005-08-19T21:04:49.000Z",4175,434,"2005-08-27T01:46:49.000Z",1,"2006-02-15T21:30:53.000Z"
13360,"2005-08-19T21:05:11.000Z",3396,327,"2005-08-24T16:05:11.000Z",2,"2006-02-15T21:30:53.000Z"
13361,"2005-08-19T21:07:22.000Z",4289,107,"2005-08-21T21:26:22.000Z",2,"2006-02-15T21:30:53.000Z"
13362,"2005-08-19T21:07:54.000Z",869,565,"2005-08-20T17:29:54.000Z",2,"2006-02-15T21:30:53.000Z"
13363,"2005-08-19T21:07:59.000Z",588,288,"2005-08-21T17:08:59.000Z",1,"2006-02-15T21:30:53.000Z"
13364,"2005-08-19T21:09:30.000Z",2773,236,"2005-08-25T18:37:30.000Z",1,"2006-02-15T21:30:53.000Z"
13365,"2005-08-19T21:12:37.000Z",4136,307,"2005-08-25T19:56:37.000Z",2,"2006-02-15T21:30:53.000Z"
13366,"2005-08-19T21:14:45.000Z",602,259,"2005-08-21T03:06:45.000Z",1,"2006-02-15T21:30:53.000Z"
13367,"2005-08-19T21:19:27.000Z",4569,290,"2005-08-24T15:22:27.000Z",2,"2006-02-15T21:30:53.000Z"
13368,"2005-08-19T21:19:35.000Z",1073,342,"2005-08-21T16:12:35.000Z",2,"2006-02-15T21:30:53.000Z"
13369,"2005-08-19T21:19:47.000Z",2728,116,"2005-08-24T23:25:47.000Z",1,"2006-02-15T21:30:53.000Z"
13370,"2005-08-19T21:20:11.000Z",239,101,"2005-08-25T22:51:11.000Z",1,"2006-02-15T21:30:53.000Z"
13371,"2005-08-19T21:21:47.000Z",3401,34,"2005-08-26T16:17:47.000Z",2,"2006-02-15T21:30:53.000Z"
13372,"2005-08-19T21:23:19.000Z",3366,150,"2005-08-24T22:12:19.000Z",1,"2006-02-15T21:30:53.000Z"
13373,"2005-08-19T21:23:31.000Z",4045,7,"2005-08-25T22:38:31.000Z",1,"2006-02-15T21:30:53.000Z"
13374,"2006-02-14T15:16:03.000Z",2721,227,null,1,"2006-02-15T21:30:53.000Z"
13375,"2005-08-19T21:31:31.000Z",949,120,"2005-08-29T00:17:31.000Z",1,"2006-02-15T21:30:53.000Z"
13376,"2005-08-19T21:31:45.000Z",898,40,"2005-08-22T01:14:45.000Z",2,"2006-02-15T21:30:53.000Z"
13377,"2005-08-19T21:32:23.000Z",1316,572,"2005-08-25T22:24:23.000Z",1,"2006-02-15T21:30:53.000Z"
13378,"2005-08-19T21:33:35.000Z",2708,368,"2005-08-20T22:47:35.000Z",1,"2006-02-15T21:30:53.000Z"
13379,"2005-08-19T21:33:39.000Z",1623,227,"2005-08-22T21:00:39.000Z",1,"2006-02-15T21:30:53.000Z"
13380,"2005-08-19T21:36:58.000Z",4250,451,"2005-08-22T23:55:58.000Z",1,"2006-02-15T21:30:53.000Z"
13381,"2005-08-19T21:37:57.000Z",2823,21,"2005-08-21T18:07:57.000Z",2,"2006-02-15T21:30:53.000Z"
13382,"2005-08-19T21:38:41.000Z",3720,436,"2005-08-28T15:49:41.000Z",1,"2006-02-15T21:30:53.000Z"
13383,"2005-08-19T21:38:44.000Z",3193,434,"2005-08-28T23:22:44.000Z",2,"2006-02-15T21:30:53.000Z"
13384,"2005-08-19T21:38:51.000Z",1462,440,"2005-08-23T17:55:51.000Z",1,"2006-02-15T21:30:53.000Z"
13385,"2005-08-19T21:39:35.000Z",4323,252,"2005-08-22T22:38:35.000Z",2,"2006-02-15T21:30:53.000Z"
13386,"2005-08-19T21:43:58.000Z",4476,324,"2005-08-24T20:29:58.000Z",2,"2006-02-15T21:30:53.000Z"
13387,"2005-08-19T21:46:10.000Z",123,504,"2005-08-24T01:16:10.000Z",1,"2006-02-15T21:30:53.000Z"
13388,"2005-08-19T21:46:49.000Z",942,317,"2005-08-27T16:18:49.000Z",1,"2006-02-15T21:30:53.000Z"
13389,"2005-08-19T21:52:51.000Z",3352,257,"2005-08-25T02:38:51.000Z",1,"2006-02-15T21:30:53.000Z"
13390,"2006-02-14T15:16:03.000Z",2855,135,null,1,"2006-02-15T21:30:53.000Z"
13391,"2005-08-19T22:01:42.000Z",4220,16,"2005-08-24T22:20:42.000Z",2,"2006-02-15T21:30:53.000Z"
13392,"2005-08-19T22:03:22.000Z",692,409,"2005-08-28T19:27:22.000Z",1,"2006-02-15T21:30:53.000Z"
13393,"2005-08-19T22:03:46.000Z",958,15,"2005-08-28T19:19:46.000Z",2,"2006-02-15T21:30:53.000Z"
13394,"2005-08-19T22:05:19.000Z",2597,45,"2005-08-21T23:53:19.000Z",1,"2006-02-15T21:30:53.000Z"
13395,"2005-08-19T22:05:40.000Z",53,80,"2005-08-22T01:31:40.000Z",2,"2006-02-15T21:30:53.000Z"
13396,"2005-08-19T22:06:09.000Z",4169,517,"2005-08-23T23:26:09.000Z",2,"2006-02-15T21:30:53.000Z"
13397,"2005-08-19T22:06:35.000Z",3863,379,"2005-08-29T01:11:35.000Z",2,"2006-02-15T21:30:53.000Z"
13398,"2005-08-19T22:08:48.000Z",3376,405,"2005-08-23T03:24:48.000Z",1,"2006-02-15T21:30:53.000Z"
13399,"2005-08-19T22:09:28.000Z",2309,21,"2005-08-25T20:25:28.000Z",2,"2006-02-15T21:30:53.000Z"
13400,"2005-08-19T22:11:44.000Z",2173,179,"2005-08-20T23:27:44.000Z",2,"2006-02-15T21:30:53.000Z"
13401,"2005-08-19T22:16:16.000Z",488,139,"2005-08-25T19:01:16.000Z",2,"2006-02-15T21:30:53.000Z"
13402,"2005-08-19T22:16:53.000Z",3264,372,"2005-08-22T22:28:53.000Z",1,"2006-02-15T21:30:53.000Z"
13403,"2005-08-19T22:18:07.000Z",3241,3,"2005-08-27T19:23:07.000Z",1,"2006-02-15T21:30:53.000Z"
13404,"2005-08-19T22:18:42.000Z",416,414,"2005-08-23T16:29:42.000Z",2,"2006-02-15T21:30:53.000Z"
13405,"2005-08-19T22:20:49.000Z",1554,181,"2005-08-28T21:21:49.000Z",1,"2006-02-15T21:30:53.000Z"
13406,"2005-08-19T22:22:01.000Z",3031,113,"2005-08-22T18:16:01.000Z",1,"2006-02-15T21:30:53.000Z"
13407,"2005-08-19T22:26:26.000Z",2512,131,"2005-08-22T16:34:26.000Z",1,"2006-02-15T21:30:53.000Z"
13408,"2005-08-19T22:34:51.000Z",2795,575,"2005-08-21T03:30:51.000Z",1,"2006-02-15T21:30:53.000Z"
13409,"2005-08-19T22:36:26.000Z",873,214,"2005-08-22T01:52:26.000Z",2,"2006-02-15T21:30:53.000Z"
13410,"2005-08-19T22:41:44.000Z",1421,104,"2005-08-26T18:05:44.000Z",2,"2006-02-15T21:30:53.000Z"
13411,"2005-08-19T22:43:38.000Z",4425,21,"2005-08-26T18:29:38.000Z",2,"2006-02-15T21:30:53.000Z"
13412,"2005-08-19T22:46:35.000Z",2806,404,"2005-08-26T18:06:35.000Z",1,"2006-02-15T21:30:53.000Z"
13413,"2005-08-19T22:46:46.000Z",1501,390,"2005-08-24T22:52:46.000Z",1,"2006-02-15T21:30:53.000Z"
13414,"2005-08-19T22:47:34.000Z",4126,438,"2005-08-21T02:50:34.000Z",1,"2006-02-15T21:30:53.000Z"
13415,"2005-08-19T22:48:09.000Z",1105,181,"2005-08-25T02:09:09.000Z",1,"2006-02-15T21:30:53.000Z"
13416,"2005-08-19T22:48:48.000Z",1075,204,"2005-08-21T22:09:48.000Z",2,"2006-02-15T21:30:53.000Z"
13417,"2005-08-19T22:51:39.000Z",92,468,"2005-08-23T03:34:39.000Z",1,"2006-02-15T21:30:53.000Z"
13418,"2005-08-19T22:53:56.000Z",2113,246,"2005-08-28T02:05:56.000Z",2,"2006-02-15T21:30:53.000Z"
13419,"2006-02-14T15:16:03.000Z",3507,537,null,1,"2006-02-15T21:30:53.000Z"
13420,"2005-08-19T22:57:25.000Z",1796,102,"2005-08-28T22:46:25.000Z",1,"2006-02-15T21:30:53.000Z"
13421,"2006-02-14T15:16:03.000Z",9,366,null,1,"2006-02-15T21:30:53.000Z"
13422,"2005-08-19T23:07:24.000Z",3835,404,"2005-08-28T04:12:24.000Z",2,"2006-02-15T21:30:53.000Z"
13423,"2005-08-19T23:07:42.000Z",546,311,"2005-08-26T20:45:42.000Z",1,"2006-02-15T21:30:53.000Z"
13424,"2005-08-19T23:10:09.000Z",4340,216,"2005-08-23T02:25:09.000Z",1,"2006-02-15T21:30:53.000Z"
13425,"2005-08-19T23:11:44.000Z",2274,340,"2005-08-25T21:19:44.000Z",2,"2006-02-15T21:30:53.000Z"
13426,"2005-08-19T23:15:00.000Z",3409,213,"2005-08-21T01:53:00.000Z",2,"2006-02-15T21:30:53.000Z"
13427,"2005-08-19T23:19:02.000Z",3120,239,"2005-08-21T18:30:02.000Z",1,"2006-02-15T21:30:53.000Z"
13428,"2006-02-14T15:16:03.000Z",106,44,null,2,"2006-02-15T21:30:53.000Z"
13429,"2005-08-19T23:25:37.000Z",3677,23,"2005-08-28T01:04:37.000Z",2,"2006-02-15T21:30:53.000Z"
13430,"2005-08-19T23:25:43.000Z",2852,381,"2005-08-22T18:41:43.000Z",1,"2006-02-15T21:30:53.000Z"
13431,"2005-08-19T23:28:15.000Z",1700,229,"2005-08-25T04:44:15.000Z",1,"2006-02-15T21:30:53.000Z"
13432,"2005-08-19T23:29:06.000Z",2216,78,"2005-08-23T00:57:06.000Z",1,"2006-02-15T21:30:53.000Z"
13433,"2005-08-19T23:30:53.000Z",1647,171,"2005-08-22T05:18:53.000Z",2,"2006-02-15T21:30:53.000Z"
13434,"2005-08-19T23:34:26.000Z",2073,221,"2005-08-23T18:33:26.000Z",1,"2006-02-15T21:30:53.000Z"
13435,"2005-08-19T23:35:44.000Z",3919,30,"2005-08-24T18:14:44.000Z",2,"2006-02-15T21:30:53.000Z"
13436,"2005-08-19T23:36:25.000Z",2499,29,"2005-08-23T18:38:25.000Z",1,"2006-02-15T21:30:53.000Z"
13437,"2005-08-19T23:37:52.000Z",2292,67,"2005-08-28T22:17:52.000Z",1,"2006-02-15T21:30:53.000Z"
13438,"2005-08-19T23:38:02.000Z",1750,520,"2005-08-26T21:36:02.000Z",1,"2006-02-15T21:30:53.000Z"
13439,"2005-08-19T23:42:16.000Z",3535,551,"2005-08-26T21:24:16.000Z",2,"2006-02-15T21:30:53.000Z"
13440,"2005-08-19T23:42:52.000Z",2842,260,"2005-08-25T19:19:52.000Z",1,"2006-02-15T21:30:53.000Z"
13441,"2005-08-19T23:48:23.000Z",3188,125,"2005-08-28T23:47:23.000Z",1,"2006-02-15T21:30:53.000Z"
13442,"2005-08-19T23:50:45.000Z",2432,356,"2005-08-27T22:01:45.000Z",2,"2006-02-15T21:30:53.000Z"
13443,"2005-08-19T23:53:42.000Z",3161,236,"2005-08-28T05:37:42.000Z",1,"2006-02-15T21:30:53.000Z"
13444,"2005-08-20T00:00:24.000Z",2564,37,"2005-08-21T05:59:24.000Z",2,"2006-02-15T21:30:53.000Z"
13445,"2005-08-20T00:05:33.000Z",1630,495,"2005-08-21T21:20:33.000Z",1,"2006-02-15T21:30:53.000Z"
13446,"2005-08-20T00:06:13.000Z",3226,488,"2005-08-22T19:56:13.000Z",1,"2006-02-15T21:30:53.000Z"
13447,"2005-08-20T00:09:36.000Z",285,542,"2005-08-25T01:22:36.000Z",1,"2006-02-15T21:30:53.000Z"
13448,"2005-08-20T00:12:43.000Z",2870,327,"2005-08-25T02:33:43.000Z",1,"2006-02-15T21:30:53.000Z"
13449,"2005-08-20T00:17:01.000Z",1297,400,"2005-08-23T20:42:01.000Z",2,"2006-02-15T21:30:53.000Z"
13450,"2005-08-20T00:18:15.000Z",135,61,"2005-08-24T19:36:15.000Z",1,"2006-02-15T21:30:53.000Z"
13451,"2005-08-20T00:18:25.000Z",3837,6,"2005-08-29T01:08:25.000Z",1,"2006-02-15T21:30:53.000Z"
13452,"2005-08-20T00:20:07.000Z",2449,430,"2005-08-25T05:43:07.000Z",1,"2006-02-15T21:30:53.000Z"
13453,"2005-08-20T00:30:51.000Z",2203,164,"2005-08-28T18:43:51.000Z",2,"2006-02-15T21:30:53.000Z"
13454,"2005-08-20T00:30:52.000Z",1553,430,"2005-08-27T19:45:52.000Z",2,"2006-02-15T21:30:53.000Z"
13455,"2005-08-20T00:32:17.000Z",1315,133,"2005-08-26T19:33:17.000Z",1,"2006-02-15T21:30:53.000Z"
13456,"2005-08-20T00:33:19.000Z",1644,13,"2005-08-22T01:47:19.000Z",1,"2006-02-15T21:30:53.000Z"
13457,"2005-08-20T00:33:22.000Z",1220,256,"2005-08-26T21:37:22.000Z",2,"2006-02-15T21:30:53.000Z"
13458,"2005-08-20T00:35:30.000Z",4223,228,"2005-08-21T20:51:30.000Z",1,"2006-02-15T21:30:53.000Z"
13459,"2005-08-20T00:45:40.000Z",3666,114,"2005-08-29T02:53:40.000Z",2,"2006-02-15T21:30:53.000Z"
13460,"2005-08-20T00:48:24.000Z",244,410,"2005-08-28T04:13:24.000Z",2,"2006-02-15T21:30:53.000Z"
13461,"2005-08-20T00:49:04.000Z",2621,421,"2005-08-28T02:49:04.000Z",2,"2006-02-15T21:30:53.000Z"
