"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
4570,"2005-07-08T05:33:59.000Z",2612,503,"2005-07-14T09:27:59.000Z",1,"2006-02-15T21:30:53.000Z"
4571,"2005-07-08T05:34:41.000Z",2416,86,"2005-07-17T02:15:41.000Z",1,"2006-02-15T21:30:53.000Z"
4572,"2005-07-08T05:36:59.000Z",1324,323,"2005-07-12T04:46:59.000Z",2,"2006-02-15T21:30:53.000Z"
4573,"2005-07-08T05:38:46.000Z",2478,400,"2005-07-15T07:07:46.000Z",1,"2006-02-15T21:30:53.000Z"
4574,"2005-07-08T05:39:42.000Z",536,257,"2005-07-08T23:44:42.000Z",2,"2006-02-15T21:30:53.000Z"
4575,"2005-07-08T05:49:14.000Z",231,41,"2005-07-11T04:08:14.000Z",2,"2006-02-15T21:30:53.000Z"
4576,"2005-07-08T05:51:19.000Z",1920,567,"2005-07-10T11:36:19.000Z",1,"2006-02-15T21:30:53.000Z"
4577,"2005-07-08T05:59:00.000Z",1688,442,"2005-07-16T06:23:00.000Z",2,"2006-02-15T21:30:53.000Z"
4578,"2005-07-08T06:00:17.000Z",1533,497,"2005-07-10T06:58:17.000Z",2,"2006-02-15T21:30:53.000Z"
4579,"2005-07-08T06:01:56.000Z",4290,585,"2005-07-13T11:24:56.000Z",1,"2006-02-15T21:30:53.000Z"
4580,"2005-07-08T06:04:23.000Z",3512,199,"2005-07-15T05:42:23.000Z",2,"2006-02-15T21:30:53.000Z"
4581,"2005-07-08T06:05:06.000Z",887,591,"2005-07-16T00:54:06.000Z",1,"2006-02-15T21:30:53.000Z"
4582,"2005-07-08T06:09:09.000Z",688,274,"2005-07-14T02:23:09.000Z",1,"2006-02-15T21:30:53.000Z"
4583,"2005-07-08T06:09:44.000Z",4151,365,"2005-07-12T03:44:44.000Z",1,"2006-02-15T21:30:53.000Z"
4584,"2005-07-08T06:11:02.000Z",2322,368,"2005-07-11T05:14:02.000Z",1,"2006-02-15T21:30:53.000Z"
4585,"2005-07-08T06:11:58.000Z",1622,143,"2005-07-17T01:58:58.000Z",1,"2006-02-15T21:30:53.000Z"
4586,"2005-07-08T06:12:33.000Z",1374,461,"2005-07-13T11:06:33.000Z",2,"2006-02-15T21:30:53.000Z"
4587,"2005-07-08T06:16:26.000Z",3502,63,"2005-07-13T00:59:26.000Z",1,"2006-02-15T21:30:53.000Z"
4588,"2005-07-08T06:18:01.000Z",3629,198,"2005-07-10T08:59:01.000Z",1,"2006-02-15T21:30:53.000Z"
4589,"2005-07-08T06:26:04.000Z",1192,99,"2005-07-09T10:31:04.000Z",2,"2006-02-15T21:30:53.000Z"
4590,"2005-07-08T06:27:48.000Z",4233,580,"2005-07-14T07:46:48.000Z",1,"2006-02-15T21:30:53.000Z"
4591,"2005-07-08T06:29:43.000Z",2276,182,"2005-07-17T07:20:43.000Z",1,"2006-02-15T21:30:53.000Z"
4592,"2005-07-08T06:31:28.000Z",2141,235,"2005-07-10T06:08:28.000Z",2,"2006-02-15T21:30:53.000Z"
4593,"2005-07-08T06:38:12.000Z",2897,528,"2005-07-16T10:48:12.000Z",2,"2006-02-15T21:30:53.000Z"
4594,"2005-07-08T06:40:06.000Z",26,506,"2005-07-16T05:51:06.000Z",2,"2006-02-15T21:30:53.000Z"
4595,"2005-07-08T06:40:25.000Z",760,336,"2005-07-14T08:54:25.000Z",1,"2006-02-15T21:30:53.000Z"
4596,"2005-07-08T06:41:25.000Z",2280,306,"2005-07-14T01:36:25.000Z",1,"2006-02-15T21:30:53.000Z"
4597,"2005-07-08T06:43:42.000Z",3767,545,"2005-07-13T01:32:42.000Z",1,"2006-02-15T21:30:53.000Z"
4598,"2005-07-08T06:46:26.000Z",258,82,"2005-07-16T01:21:26.000Z",1,"2006-02-15T21:30:53.000Z"
4599,"2005-07-08T06:48:26.000Z",2098,356,"2005-07-11T07:06:26.000Z",1,"2006-02-15T21:30:53.000Z"
4600,"2005-07-08T06:48:37.000Z",1526,457,"2005-07-15T10:11:37.000Z",1,"2006-02-15T21:30:53.000Z"
4601,"2005-07-08T06:49:10.000Z",3184,572,"2005-07-09T07:43:10.000Z",1,"2006-02-15T21:30:53.000Z"
4602,"2005-07-08T06:52:40.000Z",3616,129,"2005-07-10T06:30:40.000Z",1,"2006-02-15T21:30:53.000Z"
4603,"2005-07-08T06:57:07.000Z",755,334,"2005-07-17T04:32:07.000Z",1,"2006-02-15T21:30:53.000Z"
4604,"2005-07-08T06:58:43.000Z",4230,402,"2005-07-14T06:41:43.000Z",1,"2006-02-15T21:30:53.000Z"
4605,"2005-07-08T07:00:14.000Z",1139,523,"2005-07-16T08:38:14.000Z",1,"2006-02-15T21:30:53.000Z"
4606,"2005-07-08T07:05:50.000Z",1946,502,"2005-07-16T09:11:50.000Z",2,"2006-02-15T21:30:53.000Z"
4607,"2005-07-08T07:15:14.000Z",1193,281,"2005-07-11T01:32:14.000Z",1,"2006-02-15T21:30:53.000Z"
4608,"2005-07-08T07:19:11.000Z",758,11,"2005-07-11T01:37:11.000Z",1,"2006-02-15T21:30:53.000Z"
4609,"2005-07-08T07:22:29.000Z",3711,573,"2005-07-10T08:06:29.000Z",1,"2006-02-15T21:30:53.000Z"
4610,"2005-07-08T07:28:05.000Z",1279,265,"2005-07-14T02:10:05.000Z",1,"2006-02-15T21:30:53.000Z"
4611,"2005-07-08T07:33:56.000Z",3486,1,"2005-07-12T13:25:56.000Z",2,"2006-02-15T21:30:53.000Z"
4612,"2005-07-08T07:40:44.000Z",82,371,"2005-07-12T03:48:44.000Z",1,"2006-02-15T21:30:53.000Z"
4613,"2005-07-08T07:44:49.000Z",476,581,"2005-07-09T04:47:49.000Z",1,"2006-02-15T21:30:53.000Z"
4614,"2005-07-08T07:45:17.000Z",2579,71,"2005-07-12T02:10:17.000Z",2,"2006-02-15T21:30:53.000Z"
4615,"2005-07-08T07:46:53.000Z",1200,404,"2005-07-16T12:43:53.000Z",2,"2006-02-15T21:30:53.000Z"
4616,"2005-07-08T07:48:12.000Z",2580,280,"2005-07-10T08:13:12.000Z",2,"2006-02-15T21:30:53.000Z"
4617,"2005-07-08T07:55:08.000Z",3784,475,"2005-07-17T02:49:08.000Z",2,"2006-02-15T21:30:53.000Z"
4618,"2005-07-08T08:00:20.000Z",3691,179,"2005-07-14T05:59:20.000Z",1,"2006-02-15T21:30:53.000Z"
4619,"2005-07-08T08:01:09.000Z",2127,579,"2005-07-16T05:52:09.000Z",2,"2006-02-15T21:30:53.000Z"
4620,"2005-07-08T08:01:44.000Z",3467,210,"2005-07-16T07:43:44.000Z",2,"2006-02-15T21:30:53.000Z"
4621,"2005-07-08T08:02:18.000Z",1594,297,"2005-07-12T08:53:18.000Z",2,"2006-02-15T21:30:53.000Z"
4622,"2005-07-08T08:02:42.000Z",2710,289,"2005-07-10T07:46:42.000Z",2,"2006-02-15T21:30:53.000Z"
4623,"2005-07-08T08:03:22.000Z",4171,593,"2005-07-12T09:11:22.000Z",2,"2006-02-15T21:30:53.000Z"
4624,"2005-07-08T08:12:17.000Z",1548,341,"2005-07-15T12:24:17.000Z",2,"2006-02-15T21:30:53.000Z"
4625,"2005-07-08T08:14:26.000Z",318,473,"2005-07-09T03:45:26.000Z",1,"2006-02-15T21:30:53.000Z"
4626,"2005-07-08T08:18:21.000Z",37,268,"2005-07-10T11:36:21.000Z",1,"2006-02-15T21:30:53.000Z"
4627,"2005-07-08T08:24:39.000Z",2383,78,"2005-07-13T11:04:39.000Z",2,"2006-02-15T21:30:53.000Z"
4628,"2005-07-08T08:25:52.000Z",1888,540,"2005-07-10T11:22:52.000Z",1,"2006-02-15T21:30:53.000Z"
4629,"2005-07-08T08:31:26.000Z",228,563,"2005-07-17T12:07:26.000Z",1,"2006-02-15T21:30:53.000Z"
4630,"2005-07-08T08:33:38.000Z",3446,319,"2005-07-09T13:09:38.000Z",2,"2006-02-15T21:30:53.000Z"
4631,"2005-07-08T08:38:22.000Z",470,59,"2005-07-11T03:33:22.000Z",2,"2006-02-15T21:30:53.000Z"
4632,"2005-07-08T08:38:57.000Z",4330,393,"2005-07-15T09:33:57.000Z",1,"2006-02-15T21:30:53.000Z"
4633,"2005-07-08T08:39:39.000Z",3178,348,"2005-07-15T10:23:39.000Z",1,"2006-02-15T21:30:53.000Z"
4634,"2005-07-08T08:40:02.000Z",811,275,"2005-07-12T04:45:02.000Z",2,"2006-02-15T21:30:53.000Z"
4635,"2005-07-08T08:42:40.000Z",2434,65,"2005-07-14T10:31:40.000Z",1,"2006-02-15T21:30:53.000Z"
4636,"2005-07-08T08:44:32.000Z",1858,228,"2005-07-10T08:59:32.000Z",2,"2006-02-15T21:30:53.000Z"
4637,"2005-07-08T08:49:54.000Z",1917,263,"2005-07-11T13:12:54.000Z",2,"2006-02-15T21:30:53.000Z"
4638,"2005-07-08T08:57:20.000Z",2240,305,"2005-07-10T05:08:20.000Z",2,"2006-02-15T21:30:53.000Z"
4639,"2005-07-08T08:57:21.000Z",2459,75,"2005-07-14T11:22:21.000Z",2,"2006-02-15T21:30:53.000Z"
4640,"2005-07-08T08:59:34.000Z",1147,506,"2005-07-15T03:31:34.000Z",1,"2006-02-15T21:30:53.000Z"
4641,"2005-07-08T09:09:46.000Z",2436,26,"2005-07-17T03:54:46.000Z",2,"2006-02-15T21:30:53.000Z"
4642,"2005-07-08T09:13:28.000Z",1962,30,"2005-07-10T06:17:28.000Z",2,"2006-02-15T21:30:53.000Z"
4643,"2005-07-08T09:13:56.000Z",239,436,"2005-07-10T12:09:56.000Z",2,"2006-02-15T21:30:53.000Z"
4644,"2005-07-08T09:14:29.000Z",3239,38,"2005-07-10T07:20:29.000Z",2,"2006-02-15T21:30:53.000Z"
4645,"2005-07-08T09:20:09.000Z",687,400,"2005-07-09T06:07:09.000Z",2,"2006-02-15T21:30:53.000Z"
4646,"2005-07-08T09:23:26.000Z",618,362,"2005-07-16T04:03:26.000Z",1,"2006-02-15T21:30:53.000Z"
4647,"2005-07-08T09:27:36.000Z",674,312,"2005-07-16T14:56:36.000Z",2,"2006-02-15T21:30:53.000Z"
4648,"2005-07-08T09:31:27.000Z",3490,444,"2005-07-13T03:55:27.000Z",2,"2006-02-15T21:30:53.000Z"
4649,"2005-07-08T09:32:05.000Z",1116,221,"2005-07-15T08:37:05.000Z",2,"2006-02-15T21:30:53.000Z"
4650,"2005-07-08T09:32:08.000Z",2850,108,"2005-07-15T15:20:08.000Z",1,"2006-02-15T21:30:53.000Z"
4651,"2005-07-08T09:39:39.000Z",4064,557,"2005-07-09T12:14:39.000Z",2,"2006-02-15T21:30:53.000Z"
4652,"2005-07-08T09:47:51.000Z",4198,127,"2005-07-16T04:09:51.000Z",2,"2006-02-15T21:30:53.000Z"
4653,"2005-07-08T09:48:01.000Z",2511,404,"2005-07-17T05:18:01.000Z",1,"2006-02-15T21:30:53.000Z"
4654,"2005-07-08T09:48:03.000Z",4210,434,"2005-07-17T13:17:03.000Z",1,"2006-02-15T21:30:53.000Z"
4655,"2005-07-08T09:49:22.000Z",4078,213,"2005-07-15T13:08:22.000Z",1,"2006-02-15T21:30:53.000Z"
4656,"2005-07-08T09:50:10.000Z",839,141,"2005-07-13T15:00:10.000Z",1,"2006-02-15T21:30:53.000Z"
4657,"2005-07-08T09:51:02.000Z",1002,54,"2005-07-09T09:29:02.000Z",2,"2006-02-15T21:30:53.000Z"
4658,"2005-07-08T09:51:11.000Z",3131,166,"2005-07-10T12:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
4659,"2005-07-08T09:53:28.000Z",4389,425,"2005-07-14T14:56:28.000Z",2,"2006-02-15T21:30:53.000Z"
4660,"2005-07-08T09:54:47.000Z",1208,139,"2005-07-11T15:19:47.000Z",2,"2006-02-15T21:30:53.000Z"
4661,"2005-07-08T09:55:06.000Z",2641,518,"2005-07-11T08:26:06.000Z",1,"2006-02-15T21:30:53.000Z"
4662,"2005-07-08T09:58:54.000Z",1370,553,"2005-07-10T12:51:54.000Z",1,"2006-02-15T21:30:53.000Z"
4663,"2005-07-08T09:59:18.000Z",2959,139,"2005-07-10T11:25:18.000Z",1,"2006-02-15T21:30:53.000Z"
4664,"2005-07-08T10:01:28.000Z",1318,546,"2005-07-12T10:37:28.000Z",2,"2006-02-15T21:30:53.000Z"
4665,"2005-07-08T10:04:24.000Z",575,106,"2005-07-14T15:13:24.000Z",1,"2006-02-15T21:30:53.000Z"
4666,"2005-07-08T10:05:02.000Z",4576,120,"2005-07-16T07:28:02.000Z",1,"2006-02-15T21:30:53.000Z"
4667,"2005-07-08T10:06:26.000Z",3348,485,"2005-07-14T04:48:26.000Z",1,"2006-02-15T21:30:53.000Z"
4668,"2005-07-08T10:11:45.000Z",3971,481,"2005-07-17T13:01:45.000Z",2,"2006-02-15T21:30:53.000Z"
4669,"2005-07-08T10:13:08.000Z",3494,581,"2005-07-16T07:52:08.000Z",1,"2006-02-15T21:30:53.000Z"
4670,"2005-07-08T10:14:18.000Z",3317,153,"2005-07-16T15:10:18.000Z",2,"2006-02-15T21:30:53.000Z"
4671,"2005-07-08T10:15:32.000Z",2139,55,"2005-07-14T08:19:32.000Z",2,"2006-02-15T21:30:53.000Z"
4672,"2005-07-08T10:15:38.000Z",1922,18,"2005-07-16T05:06:38.000Z",1,"2006-02-15T21:30:53.000Z"
4673,"2005-07-08T10:16:00.000Z",2792,91,"2005-07-17T10:03:00.000Z",2,"2006-02-15T21:30:53.000Z"
4674,"2005-07-08T10:19:28.000Z",1617,329,"2005-07-12T12:54:28.000Z",2,"2006-02-15T21:30:53.000Z"
4675,"2005-07-08T10:24:22.000Z",1309,380,"2005-07-14T11:09:22.000Z",1,"2006-02-15T21:30:53.000Z"
4676,"2005-07-08T10:26:02.000Z",2590,302,"2005-07-10T13:38:02.000Z",2,"2006-02-15T21:30:53.000Z"
4677,"2005-07-08T10:30:36.000Z",1226,258,"2005-07-14T12:40:36.000Z",1,"2006-02-15T21:30:53.000Z"
4678,"2005-07-08T10:30:40.000Z",241,219,"2005-07-13T11:08:40.000Z",1,"2006-02-15T21:30:53.000Z"
4679,"2005-07-08T10:33:14.000Z",3610,423,"2005-07-15T14:30:14.000Z",2,"2006-02-15T21:30:53.000Z"
4680,"2005-07-08T10:35:28.000Z",4043,227,"2005-07-14T08:42:28.000Z",1,"2006-02-15T21:30:53.000Z"
4681,"2005-07-08T10:36:03.000Z",1025,133,"2005-07-16T09:21:03.000Z",2,"2006-02-15T21:30:53.000Z"
4682,"2005-07-08T10:38:27.000Z",873,263,"2005-07-11T06:29:27.000Z",2,"2006-02-15T21:30:53.000Z"
4683,"2005-07-08T10:38:28.000Z",3464,283,"2005-07-09T12:07:28.000Z",1,"2006-02-15T21:30:53.000Z"
4684,"2005-07-08T10:41:06.000Z",503,585,"2005-07-17T10:35:06.000Z",1,"2006-02-15T21:30:53.000Z"
4685,"2005-07-08T10:45:13.000Z",602,590,"2005-07-12T08:29:13.000Z",1,"2006-02-15T21:30:53.000Z"
4686,"2005-07-08T10:53:39.000Z",1398,234,"2005-07-10T05:34:39.000Z",2,"2006-02-15T21:30:53.000Z"
4687,"2005-07-08T10:54:19.000Z",1156,169,"2005-07-10T08:00:19.000Z",2,"2006-02-15T21:30:53.000Z"
4688,"2005-07-08T11:03:29.000Z",3574,80,"2005-07-17T15:41:29.000Z",2,"2006-02-15T21:30:53.000Z"
4689,"2005-07-08T11:03:47.000Z",2519,364,"2005-07-16T06:07:47.000Z",2,"2006-02-15T21:30:53.000Z"
4690,"2005-07-08T11:04:02.000Z",3304,64,"2005-07-15T10:27:02.000Z",2,"2006-02-15T21:30:53.000Z"
4691,"2005-07-08T11:04:53.000Z",596,126,"2005-07-09T07:48:53.000Z",1,"2006-02-15T21:30:53.000Z"
4692,"2005-07-08T11:07:06.000Z",1490,288,"2005-07-09T14:08:06.000Z",1,"2006-02-15T21:30:53.000Z"
4693,"2005-07-08T11:07:36.000Z",1694,221,"2005-07-14T08:40:36.000Z",1,"2006-02-15T21:30:53.000Z"
4694,"2005-07-08T11:07:37.000Z",3637,229,"2005-07-12T06:53:37.000Z",2,"2006-02-15T21:30:53.000Z"
4695,"2005-07-08T11:07:59.000Z",805,39,"2005-07-17T16:35:59.000Z",1,"2006-02-15T21:30:53.000Z"
4696,"2005-07-08T11:12:27.000Z",1358,424,"2005-07-14T05:41:27.000Z",1,"2006-02-15T21:30:53.000Z"
4697,"2005-07-08T11:19:14.000Z",4143,224,"2005-07-12T07:14:14.000Z",2,"2006-02-15T21:30:53.000Z"
4698,"2005-07-08T11:19:31.000Z",3963,570,"2005-07-13T13:45:31.000Z",2,"2006-02-15T21:30:53.000Z"
4699,"2005-07-08T11:36:56.000Z",2462,348,"2005-07-14T11:35:56.000Z",2,"2006-02-15T21:30:53.000Z"
4700,"2005-07-08T11:37:21.000Z",3889,317,"2005-07-12T15:41:21.000Z",1,"2006-02-15T21:30:53.000Z"
4701,"2005-07-08T11:38:48.000Z",3012,522,"2005-07-13T15:59:48.000Z",2,"2006-02-15T21:30:53.000Z"
4702,"2005-07-08T11:41:36.000Z",2593,56,"2005-07-10T06:55:36.000Z",1,"2006-02-15T21:30:53.000Z"
4703,"2005-07-08T11:44:56.000Z",2859,544,"2005-07-13T09:17:56.000Z",1,"2006-02-15T21:30:53.000Z"
4704,"2005-07-08T11:45:35.000Z",2291,28,"2005-07-10T09:46:35.000Z",1,"2006-02-15T21:30:53.000Z"
4705,"2005-07-08T11:50:38.000Z",3709,85,"2005-07-12T15:58:38.000Z",2,"2006-02-15T21:30:53.000Z"
4706,"2005-07-08T11:51:41.000Z",2512,380,"2005-07-17T12:58:41.000Z",1,"2006-02-15T21:30:53.000Z"
4707,"2005-07-08T11:57:28.000Z",52,286,"2005-07-10T17:47:28.000Z",1,"2006-02-15T21:30:53.000Z"
4708,"2005-07-08T11:59:19.000Z",3249,212,"2005-07-17T07:11:19.000Z",2,"2006-02-15T21:30:53.000Z"
4709,"2005-07-08T12:04:34.000Z",3964,124,"2005-07-15T06:48:34.000Z",1,"2006-02-15T21:30:53.000Z"
4710,"2005-07-08T12:04:53.000Z",248,590,"2005-07-13T11:28:53.000Z",2,"2006-02-15T21:30:53.000Z"
4711,"2005-07-08T12:06:58.000Z",2327,563,"2005-07-12T08:37:58.000Z",1,"2006-02-15T21:30:53.000Z"
4712,"2005-07-08T12:10:50.000Z",2371,39,"2005-07-17T14:54:50.000Z",2,"2006-02-15T21:30:53.000Z"
4713,"2005-07-08T12:12:33.000Z",1399,207,"2005-07-16T17:13:33.000Z",1,"2006-02-15T21:30:53.000Z"
4714,"2005-07-08T12:12:48.000Z",1932,385,"2005-07-17T08:43:48.000Z",2,"2006-02-15T21:30:53.000Z"
4715,"2005-07-08T12:15:37.000Z",4010,276,"2005-07-10T10:37:37.000Z",2,"2006-02-15T21:30:53.000Z"
4716,"2005-07-08T12:18:51.000Z",1923,391,"2005-07-11T11:06:51.000Z",2,"2006-02-15T21:30:53.000Z"
4717,"2005-07-08T12:22:43.000Z",1491,453,"2005-07-11T10:24:43.000Z",2,"2006-02-15T21:30:53.000Z"
4718,"2005-07-08T12:32:08.000Z",1653,535,"2005-07-17T17:34:08.000Z",2,"2006-02-15T21:30:53.000Z"
4719,"2005-07-08T12:33:00.000Z",1315,556,"2005-07-15T12:30:00.000Z",1,"2006-02-15T21:30:53.000Z"
4720,"2005-07-08T12:34:34.000Z",2669,452,"2005-07-09T10:28:34.000Z",1,"2006-02-15T21:30:53.000Z"
4721,"2005-07-08T12:39:31.000Z",3105,234,"2005-07-15T18:07:31.000Z",1,"2006-02-15T21:30:53.000Z"
4722,"2005-07-08T12:42:27.000Z",3738,590,"2005-07-09T09:14:27.000Z",2,"2006-02-15T21:30:53.000Z"
4723,"2005-07-08T12:44:59.000Z",965,44,"2005-07-17T07:22:59.000Z",2,"2006-02-15T21:30:53.000Z"
4724,"2005-07-08T12:46:30.000Z",3375,18,"2005-07-14T12:39:30.000Z",1,"2006-02-15T21:30:53.000Z"
4725,"2005-07-08T12:47:11.000Z",2058,3,"2005-07-15T09:08:11.000Z",2,"2006-02-15T21:30:53.000Z"
4726,"2005-07-08T12:50:54.000Z",4369,144,"2005-07-17T07:09:54.000Z",2,"2006-02-15T21:30:53.000Z"
4727,"2005-07-08T12:54:15.000Z",1251,39,"2005-07-17T14:32:15.000Z",2,"2006-02-15T21:30:53.000Z"
4728,"2005-07-08T12:59:01.000Z",3687,462,"2005-07-13T13:00:01.000Z",1,"2006-02-15T21:30:53.000Z"
4729,"2005-07-08T12:59:40.000Z",1429,205,"2005-07-10T13:35:40.000Z",2,"2006-02-15T21:30:53.000Z"
4730,"2005-07-08T12:59:49.000Z",1619,126,"2005-07-14T16:15:49.000Z",2,"2006-02-15T21:30:53.000Z"
4731,"2005-07-08T13:08:18.000Z",4124,241,"2005-07-09T13:16:18.000Z",2,"2006-02-15T21:30:53.000Z"
4732,"2005-07-08T13:09:45.000Z",308,562,"2005-07-14T10:10:45.000Z",1,"2006-02-15T21:30:53.000Z"
4733,"2005-07-08T13:12:07.000Z",2230,93,"2005-07-13T07:34:07.000Z",1,"2006-02-15T21:30:53.000Z"
4734,"2005-07-08T13:12:12.000Z",1928,546,"2005-07-10T09:01:12.000Z",2,"2006-02-15T21:30:53.000Z"
4735,"2005-07-08T13:12:27.000Z",4324,381,"2005-07-13T10:06:27.000Z",2,"2006-02-15T21:30:53.000Z"
4736,"2005-07-08T13:22:55.000Z",3009,79,"2005-07-17T07:27:55.000Z",1,"2006-02-15T21:30:53.000Z"
4737,"2005-07-08T13:23:53.000Z",4286,116,"2005-07-12T18:49:53.000Z",1,"2006-02-15T21:30:53.000Z"
4738,"2005-07-08T13:24:58.000Z",2021,31,"2005-07-17T17:44:58.000Z",2,"2006-02-15T21:30:53.000Z"
4739,"2005-07-08T13:25:57.000Z",140,197,"2005-07-11T17:36:57.000Z",1,"2006-02-15T21:30:53.000Z"
4740,"2005-07-08T13:30:35.000Z",2559,379,"2005-07-14T18:43:35.000Z",1,"2006-02-15T21:30:53.000Z"
4741,"2005-07-08T13:31:23.000Z",516,260,"2005-07-17T12:02:23.000Z",2,"2006-02-15T21:30:53.000Z"
4742,"2005-07-08T13:35:23.000Z",3022,340,"2005-07-11T10:24:23.000Z",2,"2006-02-15T21:30:53.000Z"
4743,"2005-07-08T13:42:36.000Z",80,535,"2005-07-11T18:54:36.000Z",2,"2006-02-15T21:30:53.000Z"
4744,"2005-07-08T13:43:57.000Z",2948,507,"2005-07-12T09:21:57.000Z",2,"2006-02-15T21:30:53.000Z"
4745,"2005-07-08T13:45:09.000Z",1351,354,"2005-07-12T18:54:09.000Z",1,"2006-02-15T21:30:53.000Z"
4746,"2005-07-08T13:47:55.000Z",173,148,"2005-07-11T09:06:55.000Z",2,"2006-02-15T21:30:53.000Z"
4747,"2005-07-08T13:53:01.000Z",3942,383,"2005-07-12T17:10:01.000Z",2,"2006-02-15T21:30:53.000Z"
4748,"2005-07-08T13:59:38.000Z",4279,9,"2005-07-15T16:51:38.000Z",1,"2006-02-15T21:30:53.000Z"
4749,"2005-07-08T14:05:58.000Z",1190,236,"2005-07-10T18:35:58.000Z",2,"2006-02-15T21:30:53.000Z"
4750,"2005-07-08T14:07:03.000Z",3383,198,"2005-07-13T18:05:03.000Z",1,"2006-02-15T21:30:53.000Z"
4751,"2005-07-08T14:07:52.000Z",3469,436,"2005-07-13T10:37:52.000Z",2,"2006-02-15T21:30:53.000Z"
4752,"2005-07-08T14:15:20.000Z",3250,512,"2005-07-12T13:22:20.000Z",1,"2006-02-15T21:30:53.000Z"
4753,"2005-07-08T14:18:41.000Z",1642,391,"2005-07-09T10:00:41.000Z",2,"2006-02-15T21:30:53.000Z"
4754,"2005-07-08T14:20:01.000Z",3177,108,"2005-07-11T11:50:01.000Z",1,"2006-02-15T21:30:53.000Z"
4755,"2005-07-08T14:23:41.000Z",661,378,"2005-07-10T19:35:41.000Z",1,"2006-02-15T21:30:53.000Z"
4756,"2005-07-08T14:24:00.000Z",3068,351,"2005-07-12T16:16:00.000Z",1,"2006-02-15T21:30:53.000Z"
4757,"2005-07-08T14:36:51.000Z",1278,504,"2005-07-12T15:28:51.000Z",1,"2006-02-15T21:30:53.000Z"
4758,"2005-07-08T14:38:02.000Z",3698,288,"2005-07-13T12:09:02.000Z",2,"2006-02-15T21:30:53.000Z"
4759,"2005-07-08T14:39:22.000Z",3999,284,"2005-07-17T15:02:22.000Z",2,"2006-02-15T21:30:53.000Z"
4760,"2005-07-08T14:48:07.000Z",3718,177,"2005-07-10T12:41:07.000Z",2,"2006-02-15T21:30:53.000Z"
4761,"2005-07-08T14:51:45.000Z",3556,351,"2005-07-14T20:28:45.000Z",1,"2006-02-15T21:30:53.000Z"
4762,"2005-07-08T14:54:42.000Z",390,36,"2005-07-12T18:08:42.000Z",1,"2006-02-15T21:30:53.000Z"
4763,"2005-07-08T14:57:32.000Z",899,465,"2005-07-15T10:00:32.000Z",2,"2006-02-15T21:30:53.000Z"
4764,"2005-07-08T15:01:25.000Z",1188,89,"2005-07-17T15:16:25.000Z",1,"2006-02-15T21:30:53.000Z"
4765,"2005-07-08T15:08:45.000Z",469,437,"2005-07-13T10:44:45.000Z",1,"2006-02-15T21:30:53.000Z"
4766,"2005-07-08T15:16:04.000Z",1057,149,"2005-07-15T11:04:04.000Z",2,"2006-02-15T21:30:53.000Z"
4767,"2005-07-08T15:18:53.000Z",3744,350,"2005-07-13T15:48:53.000Z",1,"2006-02-15T21:30:53.000Z"
4768,"2005-07-08T15:28:20.000Z",2787,482,"2005-07-09T11:46:20.000Z",1,"2006-02-15T21:30:53.000Z"
4769,"2005-07-08T15:29:16.000Z",3462,501,"2005-07-09T18:42:16.000Z",2,"2006-02-15T21:30:53.000Z"
4770,"2005-07-08T15:29:46.000Z",2406,573,"2005-07-14T13:31:46.000Z",1,"2006-02-15T21:30:53.000Z"
4771,"2005-07-08T15:33:32.000Z",1060,32,"2005-07-10T12:38:32.000Z",1,"2006-02-15T21:30:53.000Z"
4772,"2005-07-08T15:41:11.000Z",2156,486,"2005-07-17T15:25:11.000Z",1,"2006-02-15T21:30:53.000Z"
4773,"2005-07-08T15:41:39.000Z",3025,519,"2005-07-13T18:16:39.000Z",1,"2006-02-15T21:30:53.000Z"
4774,"2005-07-08T15:42:28.000Z",673,489,"2005-07-16T18:29:28.000Z",2,"2006-02-15T21:30:53.000Z"
4775,"2005-07-08T15:44:05.000Z",4277,595,"2005-07-11T20:39:05.000Z",2,"2006-02-15T21:30:53.000Z"
4776,"2005-07-08T15:44:20.000Z",2598,563,"2005-07-17T10:50:20.000Z",2,"2006-02-15T21:30:53.000Z"
4777,"2005-07-08T15:48:34.000Z",449,102,"2005-07-16T15:25:34.000Z",1,"2006-02-15T21:30:53.000Z"
4778,"2005-07-08T15:51:51.000Z",611,78,"2005-07-12T16:58:51.000Z",2,"2006-02-15T21:30:53.000Z"
4779,"2005-07-08T15:53:41.000Z",1321,338,"2005-07-15T20:30:41.000Z",1,"2006-02-15T21:30:53.000Z"
4780,"2005-07-08T16:06:51.000Z",2740,115,"2005-07-13T18:34:51.000Z",1,"2006-02-15T21:30:53.000Z"
4781,"2005-07-08T16:06:55.000Z",1818,593,"2005-07-16T11:22:55.000Z",2,"2006-02-15T21:30:53.000Z"
4782,"2005-07-08T16:08:51.000Z",445,436,"2005-07-17T17:56:51.000Z",1,"2006-02-15T21:30:53.000Z"
4783,"2005-07-08T16:09:24.000Z",3952,214,"2005-07-16T21:53:24.000Z",2,"2006-02-15T21:30:53.000Z"
4784,"2005-07-08T16:09:56.000Z",549,182,"2005-07-09T20:35:56.000Z",1,"2006-02-15T21:30:53.000Z"
