"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
15591,"2005-08-23T06:11:52.000Z",64,62,"2005-08-25T05:34:52.000Z",1,"2006-02-15T21:30:53.000Z"
15593,"2005-08-23T06:15:09.000Z",3734,153,"2005-08-27T07:47:09.000Z",2,"2006-02-15T21:30:53.000Z"
15594,"2005-08-23T06:18:43.000Z",4227,567,"2005-09-01T09:09:43.000Z",2,"2006-02-15T21:30:53.000Z"
15595,"2005-08-23T06:19:12.000Z",4046,264,"2005-08-31T04:52:12.000Z",1,"2006-02-15T21:30:53.000Z"
15596,"2005-08-23T06:19:51.000Z",3834,186,"2005-08-25T03:32:51.000Z",1,"2006-02-15T21:30:53.000Z"
15597,"2005-08-23T06:21:20.000Z",3795,420,"2005-08-28T02:47:20.000Z",2,"2006-02-15T21:30:53.000Z"
15598,"2005-08-23T06:23:26.000Z",2794,66,"2005-09-01T05:43:26.000Z",1,"2006-02-15T21:30:53.000Z"
15599,"2005-08-23T06:25:07.000Z",4560,103,"2005-08-29T00:48:07.000Z",1,"2006-02-15T21:30:53.000Z"
15600,"2005-08-23T06:31:24.000Z",2260,113,"2005-08-28T06:53:24.000Z",1,"2006-02-15T21:30:53.000Z"
15601,"2005-08-23T06:33:26.000Z",3643,579,"2005-08-24T04:10:26.000Z",1,"2006-02-15T21:30:53.000Z"
15602,"2005-08-23T06:41:07.000Z",1429,81,"2005-08-24T07:16:07.000Z",1,"2006-02-15T21:30:53.000Z"
15603,"2005-08-23T06:41:32.000Z",2565,6,"2005-08-28T08:51:32.000Z",1,"2006-02-15T21:30:53.000Z"
15604,"2005-08-23T06:44:19.000Z",4000,458,"2005-08-29T07:17:19.000Z",1,"2006-02-15T21:30:53.000Z"
15605,"2005-08-23T06:48:47.000Z",3152,544,"2005-08-28T06:09:47.000Z",1,"2006-02-15T21:30:53.000Z"
15606,"2005-08-23T06:50:27.000Z",1811,279,"2005-08-28T04:23:27.000Z",2,"2006-02-15T21:30:53.000Z"
15607,"2005-08-23T06:54:06.000Z",4118,484,"2005-08-26T05:03:06.000Z",2,"2006-02-15T21:30:53.000Z"
15608,"2005-08-23T06:55:26.000Z",2921,454,"2005-08-28T10:24:26.000Z",1,"2006-02-15T21:30:53.000Z"
15609,"2005-08-23T06:56:04.000Z",1730,256,"2005-09-01T03:25:04.000Z",1,"2006-02-15T21:30:53.000Z"
15610,"2005-08-23T06:56:15.000Z",2076,215,"2005-08-24T07:37:15.000Z",2,"2006-02-15T21:30:53.000Z"
15611,"2005-08-23T06:56:18.000Z",1713,184,"2005-08-25T06:10:18.000Z",1,"2006-02-15T21:30:53.000Z"
15612,"2005-08-23T06:59:07.000Z",3367,305,"2005-09-01T11:26:07.000Z",2,"2006-02-15T21:30:53.000Z"
15613,"2005-08-23T07:03:19.000Z",307,461,"2005-08-31T07:50:19.000Z",2,"2006-02-15T21:30:53.000Z"
15614,"2005-08-23T07:05:15.000Z",1216,287,"2005-09-01T11:41:15.000Z",1,"2006-02-15T21:30:53.000Z"
15615,"2005-08-23T07:06:00.000Z",899,584,"2005-08-30T11:21:00.000Z",2,"2006-02-15T21:30:53.000Z"
15616,"2005-08-23T07:06:38.000Z",2947,70,"2005-08-30T04:16:38.000Z",1,"2006-02-15T21:30:53.000Z"
15617,"2005-08-23T07:07:22.000Z",4085,569,"2005-08-27T01:24:22.000Z",2,"2006-02-15T21:30:53.000Z"
15618,"2005-08-23T07:07:58.000Z",1903,60,"2005-08-29T03:48:58.000Z",1,"2006-02-15T21:30:53.000Z"
15619,"2005-08-23T07:10:14.000Z",2468,3,"2005-08-26T07:21:14.000Z",2,"2006-02-15T21:30:53.000Z"
15620,"2005-08-23T07:10:22.000Z",1173,270,"2005-08-28T06:51:22.000Z",2,"2006-02-15T21:30:53.000Z"
15621,"2005-08-23T07:13:43.000Z",3832,123,"2005-08-29T08:19:43.000Z",1,"2006-02-15T21:30:53.000Z"
15622,"2005-08-23T07:22:02.000Z",3335,302,"2005-09-01T06:08:02.000Z",2,"2006-02-15T21:30:53.000Z"
15623,"2005-08-23T07:23:29.000Z",3003,525,"2005-08-31T01:47:29.000Z",1,"2006-02-15T21:30:53.000Z"
15624,"2005-08-23T07:24:27.000Z",396,105,"2005-08-29T12:36:27.000Z",2,"2006-02-15T21:30:53.000Z"
15625,"2005-08-23T07:25:29.000Z",4200,207,"2005-08-27T13:17:29.000Z",2,"2006-02-15T21:30:53.000Z"
15626,"2005-08-23T07:25:34.000Z",640,370,"2005-08-28T11:01:34.000Z",1,"2006-02-15T21:30:53.000Z"
15627,"2005-08-23T07:25:38.000Z",1364,453,"2005-08-31T02:53:38.000Z",2,"2006-02-15T21:30:53.000Z"
15628,"2005-08-23T07:28:04.000Z",1348,408,"2005-08-26T04:23:04.000Z",1,"2006-02-15T21:30:53.000Z"
15629,"2005-08-23T07:28:22.000Z",3725,286,"2005-08-29T06:29:22.000Z",2,"2006-02-15T21:30:53.000Z"
15630,"2005-08-23T07:29:13.000Z",3590,580,"2005-08-31T04:33:13.000Z",2,"2006-02-15T21:30:53.000Z"
15631,"2005-08-23T07:30:23.000Z",2458,93,"2005-08-24T07:23:23.000Z",1,"2006-02-15T21:30:53.000Z"
15632,"2005-08-23T07:30:26.000Z",2941,60,"2005-08-24T07:53:26.000Z",2,"2006-02-15T21:30:53.000Z"
15633,"2005-08-23T07:31:10.000Z",882,497,"2005-08-26T04:35:10.000Z",2,"2006-02-15T21:30:53.000Z"
15634,"2005-08-23T07:34:18.000Z",2517,576,"2005-08-24T12:00:18.000Z",2,"2006-02-15T21:30:53.000Z"
15635,"2005-08-23T07:43:00.000Z",3308,4,"2005-08-27T10:47:00.000Z",1,"2006-02-15T21:30:53.000Z"
15636,"2005-08-23T07:50:46.000Z",1169,380,"2005-08-26T07:59:46.000Z",2,"2006-02-15T21:30:53.000Z"
15637,"2005-08-23T07:53:38.000Z",445,172,"2005-08-29T03:16:38.000Z",2,"2006-02-15T21:30:53.000Z"
15638,"2005-08-23T07:54:54.000Z",3358,563,"2005-08-30T13:33:54.000Z",2,"2006-02-15T21:30:53.000Z"
15639,"2005-08-23T08:03:25.000Z",42,214,"2005-08-24T10:21:25.000Z",2,"2006-02-15T21:30:53.000Z"
15640,"2005-08-23T08:04:40.000Z",3505,262,"2005-08-24T06:38:40.000Z",1,"2006-02-15T21:30:53.000Z"
15641,"2005-08-23T08:06:49.000Z",3126,240,"2005-08-24T13:17:49.000Z",1,"2006-02-15T21:30:53.000Z"
15642,"2005-08-23T08:09:11.000Z",2627,160,"2005-08-28T05:57:11.000Z",1,"2006-02-15T21:30:53.000Z"
15643,"2005-08-23T08:13:26.000Z",103,298,"2005-08-25T05:18:26.000Z",2,"2006-02-15T21:30:53.000Z"
15644,"2006-02-14T15:16:03.000Z",3139,43,null,2,"2006-02-15T21:30:53.000Z"
15645,"2006-02-14T15:16:03.000Z",3838,214,null,2,"2006-02-15T21:30:53.000Z"
15646,"2005-08-23T08:19:55.000Z",3217,114,"2005-08-29T02:32:55.000Z",1,"2006-02-15T21:30:53.000Z"
15647,"2005-08-23T08:23:56.000Z",2051,251,"2005-08-26T11:00:56.000Z",1,"2006-02-15T21:30:53.000Z"
15648,"2005-08-23T08:27:57.000Z",4039,80,"2005-08-30T08:53:57.000Z",2,"2006-02-15T21:30:53.000Z"
15649,"2005-08-23T08:28:03.000Z",415,60,"2005-08-30T05:11:03.000Z",1,"2006-02-15T21:30:53.000Z"
15650,"2005-08-23T08:29:53.000Z",2447,353,"2005-08-25T07:23:53.000Z",2,"2006-02-15T21:30:53.000Z"
15651,"2005-08-23T08:31:49.000Z",3393,451,"2005-08-26T02:57:49.000Z",1,"2006-02-15T21:30:53.000Z"
15652,"2005-08-23T08:34:10.000Z",4440,578,"2005-08-30T12:31:10.000Z",1,"2006-02-15T21:30:53.000Z"
15653,"2005-08-23T08:34:42.000Z",2736,439,"2005-09-01T03:07:42.000Z",1,"2006-02-15T21:30:53.000Z"
15654,"2005-08-23T08:34:53.000Z",4360,471,"2005-08-30T04:18:53.000Z",2,"2006-02-15T21:30:53.000Z"
15655,"2006-02-14T15:16:03.000Z",604,359,null,1,"2006-02-15T21:30:53.000Z"
15656,"2005-08-23T08:38:58.000Z",4239,334,"2005-08-24T04:08:58.000Z",2,"2006-02-15T21:30:53.000Z"
15657,"2005-08-23T08:42:40.000Z",1897,36,"2005-09-01T13:08:40.000Z",1,"2006-02-15T21:30:53.000Z"
15658,"2005-08-23T08:48:43.000Z",3565,22,"2005-08-25T05:38:43.000Z",1,"2006-02-15T21:30:53.000Z"
15659,"2005-08-23T08:48:43.000Z",4573,131,"2005-08-27T14:19:43.000Z",2,"2006-02-15T21:30:53.000Z"
15660,"2005-08-23T08:51:21.000Z",3223,388,"2005-08-28T06:26:21.000Z",2,"2006-02-15T21:30:53.000Z"
15661,"2005-08-23T08:52:03.000Z",1599,346,"2005-08-30T08:17:03.000Z",2,"2006-02-15T21:30:53.000Z"
15662,"2005-08-23T08:52:50.000Z",3028,223,"2005-08-24T08:08:50.000Z",1,"2006-02-15T21:30:53.000Z"
15663,"2005-08-23T08:54:26.000Z",3291,291,"2005-08-29T02:56:26.000Z",1,"2006-02-15T21:30:53.000Z"
15664,"2005-08-23T08:57:11.000Z",2029,351,"2005-08-31T14:19:11.000Z",2,"2006-02-15T21:30:53.000Z"
15665,"2005-08-23T08:59:12.000Z",3471,487,"2005-08-24T12:50:12.000Z",2,"2006-02-15T21:30:53.000Z"
15666,"2005-08-23T09:01:10.000Z",3406,586,"2005-08-31T12:32:10.000Z",2,"2006-02-15T21:30:53.000Z"
15667,"2005-08-23T09:02:03.000Z",1302,73,"2005-08-24T05:47:03.000Z",1,"2006-02-15T21:30:53.000Z"
15668,"2005-08-23T09:02:04.000Z",1963,38,"2005-08-29T03:17:04.000Z",2,"2006-02-15T21:30:53.000Z"
15669,"2005-08-23T09:06:17.000Z",1542,334,"2005-08-30T08:10:17.000Z",2,"2006-02-15T21:30:53.000Z"
15670,"2005-08-23T09:07:11.000Z",2834,211,"2005-08-31T04:32:11.000Z",2,"2006-02-15T21:30:53.000Z"
15671,"2005-08-23T09:08:16.000Z",3716,112,"2005-08-29T14:01:16.000Z",1,"2006-02-15T21:30:53.000Z"
15672,"2005-08-23T09:09:18.000Z",701,210,"2005-08-27T06:19:18.000Z",1,"2006-02-15T21:30:53.000Z"
15673,"2005-08-23T09:12:50.000Z",3096,321,"2005-08-29T12:45:50.000Z",2,"2006-02-15T21:30:53.000Z"
15674,"2005-08-23T09:16:39.000Z",4482,90,"2005-09-01T11:57:39.000Z",1,"2006-02-15T21:30:53.000Z"
15675,"2005-08-23T09:18:52.000Z",4153,293,"2005-08-30T14:59:52.000Z",2,"2006-02-15T21:30:53.000Z"
15676,"2005-08-23T09:23:08.000Z",3874,353,"2005-08-30T06:19:08.000Z",2,"2006-02-15T21:30:53.000Z"
15677,"2005-08-23T09:23:36.000Z",2050,109,"2005-08-27T05:01:36.000Z",1,"2006-02-15T21:30:53.000Z"
15678,"2005-08-23T09:23:45.000Z",1345,413,"2005-08-27T11:38:45.000Z",2,"2006-02-15T21:30:53.000Z"
15679,"2005-08-23T09:27:29.000Z",2945,103,"2005-08-28T09:14:29.000Z",1,"2006-02-15T21:30:53.000Z"
15680,"2005-08-23T09:33:22.000Z",1370,169,"2005-08-31T13:29:22.000Z",2,"2006-02-15T21:30:53.000Z"
15681,"2005-08-23T09:35:34.000Z",2813,61,"2005-08-27T08:33:34.000Z",1,"2006-02-15T21:30:53.000Z"
15682,"2005-08-23T09:37:34.000Z",3293,31,"2005-08-31T06:01:34.000Z",1,"2006-02-15T21:30:53.000Z"
15683,"2005-08-23T09:38:17.000Z",3787,168,"2005-08-30T12:31:17.000Z",2,"2006-02-15T21:30:53.000Z"
15684,"2005-08-23T09:40:04.000Z",3976,586,"2005-08-28T15:28:04.000Z",1,"2006-02-15T21:30:53.000Z"
15685,"2005-08-23T09:41:28.000Z",370,491,"2005-08-30T10:11:28.000Z",1,"2006-02-15T21:30:53.000Z"
15686,"2005-08-23T09:42:21.000Z",2041,206,"2005-08-29T12:22:21.000Z",1,"2006-02-15T21:30:53.000Z"
15687,"2005-08-23T09:46:33.000Z",276,112,"2005-09-01T06:07:33.000Z",1,"2006-02-15T21:30:53.000Z"
15688,"2005-08-23T09:48:45.000Z",2851,105,"2005-08-30T10:28:45.000Z",2,"2006-02-15T21:30:53.000Z"
15689,"2005-08-23T09:52:55.000Z",248,259,"2005-08-29T11:15:55.000Z",1,"2006-02-15T21:30:53.000Z"
15690,"2005-08-23T09:53:30.000Z",2102,554,"2005-08-29T10:27:30.000Z",1,"2006-02-15T21:30:53.000Z"
15691,"2005-08-23T09:53:54.000Z",784,200,"2005-08-27T10:14:54.000Z",1,"2006-02-15T21:30:53.000Z"
15692,"2005-08-23T10:00:02.000Z",1852,503,"2005-08-24T05:25:02.000Z",1,"2006-02-15T21:30:53.000Z"
15693,"2005-08-23T10:00:24.000Z",748,94,"2005-08-25T08:23:24.000Z",1,"2006-02-15T21:30:53.000Z"
15694,"2005-08-23T10:02:46.000Z",3017,506,"2005-08-31T05:46:46.000Z",2,"2006-02-15T21:30:53.000Z"
15695,"2006-02-14T15:16:03.000Z",2954,300,null,1,"2006-02-15T21:30:53.000Z"
15696,"2005-08-23T10:04:17.000Z",2836,93,"2005-08-25T08:47:17.000Z",2,"2006-02-15T21:30:53.000Z"
15697,"2005-08-23T10:04:36.000Z",1987,380,"2005-08-24T05:00:36.000Z",2,"2006-02-15T21:30:53.000Z"
15698,"2005-08-23T10:11:40.000Z",4465,395,"2005-08-28T08:50:40.000Z",2,"2006-02-15T21:30:53.000Z"
15699,"2005-08-23T10:20:35.000Z",4155,501,"2005-08-30T13:56:35.000Z",1,"2006-02-15T21:30:53.000Z"
15700,"2005-08-23T10:21:21.000Z",2935,552,"2005-08-24T15:37:21.000Z",1,"2006-02-15T21:30:53.000Z"
15701,"2005-08-23T10:22:21.000Z",2942,516,"2005-08-24T10:52:21.000Z",1,"2006-02-15T21:30:53.000Z"
15702,"2005-08-23T10:23:28.000Z",1602,56,"2005-08-29T11:08:28.000Z",2,"2006-02-15T21:30:53.000Z"
15703,"2005-08-23T10:23:48.000Z",2883,322,"2005-09-01T06:54:48.000Z",2,"2006-02-15T21:30:53.000Z"
15704,"2005-08-23T10:25:45.000Z",738,71,"2005-08-29T16:06:45.000Z",2,"2006-02-15T21:30:53.000Z"
15705,"2005-08-23T10:32:52.000Z",936,356,"2005-08-29T13:18:52.000Z",2,"2006-02-15T21:30:53.000Z"
15706,"2005-08-23T10:32:52.000Z",4486,220,"2005-08-24T07:03:52.000Z",2,"2006-02-15T21:30:53.000Z"
15707,"2005-08-23T10:35:45.000Z",3646,91,"2005-08-27T10:57:45.000Z",1,"2006-02-15T21:30:53.000Z"
15708,"2005-08-23T10:35:51.000Z",1974,46,"2005-08-27T16:02:51.000Z",1,"2006-02-15T21:30:53.000Z"
15709,"2005-08-23T10:36:00.000Z",346,206,"2005-08-28T06:18:00.000Z",2,"2006-02-15T21:30:53.000Z"
15710,"2006-02-14T15:16:03.000Z",1020,421,null,1,"2006-02-15T21:30:53.000Z"
15711,"2005-08-23T10:43:00.000Z",789,297,"2005-08-29T16:29:00.000Z",1,"2006-02-15T21:30:53.000Z"
15712,"2005-08-23T10:43:56.000Z",1882,351,"2005-08-29T15:35:56.000Z",2,"2006-02-15T21:30:53.000Z"
15713,"2005-08-23T10:56:15.000Z",337,432,"2005-08-29T09:14:15.000Z",2,"2006-02-15T21:30:53.000Z"
15714,"2006-02-14T15:16:03.000Z",2083,56,null,1,"2006-02-15T21:30:53.000Z"
15715,"2005-08-23T10:57:40.000Z",3808,86,"2005-08-28T12:40:40.000Z",1,"2006-02-15T21:30:53.000Z"
15716,"2005-08-23T11:02:00.000Z",2812,408,"2005-08-28T14:46:00.000Z",1,"2006-02-15T21:30:53.000Z"
15717,"2006-02-14T15:16:03.000Z",902,208,null,2,"2006-02-15T21:30:53.000Z"
15718,"2005-08-23T11:05:17.000Z",2180,276,"2005-08-28T12:50:17.000Z",1,"2006-02-15T21:30:53.000Z"
15719,"2005-08-23T11:08:46.000Z",3990,599,"2005-08-25T07:25:46.000Z",1,"2006-02-15T21:30:53.000Z"
15720,"2005-08-23T11:15:20.000Z",2490,456,"2005-08-31T09:49:20.000Z",1,"2006-02-15T21:30:53.000Z"
15721,"2005-08-23T11:16:16.000Z",685,154,"2005-08-28T10:21:16.000Z",1,"2006-02-15T21:30:53.000Z"
15722,"2005-08-23T11:16:29.000Z",2809,26,"2005-09-01T13:24:29.000Z",2,"2006-02-15T21:30:53.000Z"
15723,"2005-08-23T11:17:26.000Z",3915,504,"2005-08-31T13:58:26.000Z",2,"2006-02-15T21:30:53.000Z"
15724,"2005-08-23T11:22:09.000Z",1025,478,"2005-08-28T12:56:09.000Z",2,"2006-02-15T21:30:53.000Z"
15725,"2005-08-23T11:25:00.000Z",378,599,"2005-08-26T11:46:00.000Z",1,"2006-02-15T21:30:53.000Z"
15726,"2005-08-23T11:28:26.000Z",906,503,"2005-08-28T11:23:26.000Z",2,"2006-02-15T21:30:53.000Z"
15727,"2005-08-23T11:28:49.000Z",2184,416,"2005-08-24T06:24:49.000Z",2,"2006-02-15T21:30:53.000Z"
15728,"2005-08-23T11:30:32.000Z",2567,323,"2005-08-28T09:52:32.000Z",2,"2006-02-15T21:30:53.000Z"
15729,"2006-02-14T15:16:03.000Z",2699,193,null,2,"2006-02-15T21:30:53.000Z"
15730,"2005-08-23T11:32:35.000Z",947,147,"2005-08-30T13:46:35.000Z",2,"2006-02-15T21:30:53.000Z"
15731,"2005-08-23T11:33:25.000Z",3403,118,"2005-08-24T07:19:25.000Z",2,"2006-02-15T21:30:53.000Z"
15732,"2005-08-23T11:35:12.000Z",3247,412,"2005-08-26T12:50:12.000Z",2,"2006-02-15T21:30:53.000Z"
15733,"2005-08-23T11:37:32.000Z",4185,512,"2005-08-28T16:27:32.000Z",1,"2006-02-15T21:30:53.000Z"
15734,"2005-08-23T11:40:08.000Z",3952,302,"2005-08-27T08:16:08.000Z",1,"2006-02-15T21:30:53.000Z"
15735,"2006-02-14T15:16:03.000Z",3167,295,null,1,"2006-02-15T21:30:53.000Z"
15736,"2005-08-23T11:40:30.000Z",4272,127,"2005-08-30T12:40:30.000Z",1,"2006-02-15T21:30:53.000Z"
15737,"2005-08-23T11:52:18.000Z",996,83,"2005-08-28T15:28:18.000Z",1,"2006-02-15T21:30:53.000Z"
15738,"2005-08-23T11:55:50.000Z",556,38,"2005-08-30T15:07:50.000Z",1,"2006-02-15T21:30:53.000Z"
15739,"2005-08-23T11:56:22.000Z",266,74,"2005-08-29T16:10:22.000Z",2,"2006-02-15T21:30:53.000Z"
15740,"2005-08-23T12:07:51.000Z",100,229,"2005-08-24T13:23:51.000Z",2,"2006-02-15T21:30:53.000Z"
15741,"2005-08-23T12:10:54.000Z",4243,126,"2005-08-24T10:08:54.000Z",2,"2006-02-15T21:30:53.000Z"
15742,"2005-08-23T12:11:37.000Z",1339,200,"2005-08-31T07:28:37.000Z",2,"2006-02-15T21:30:53.000Z"
15743,"2005-08-23T12:12:05.000Z",1625,139,"2005-08-26T11:35:05.000Z",1,"2006-02-15T21:30:53.000Z"
15744,"2005-08-23T12:15:51.000Z",2364,59,"2005-08-31T17:19:51.000Z",1,"2006-02-15T21:30:53.000Z"
15745,"2006-02-14T15:16:03.000Z",2737,43,null,1,"2006-02-15T21:30:53.000Z"
15746,"2005-08-23T12:26:19.000Z",2241,246,"2005-08-26T09:51:19.000Z",2,"2006-02-15T21:30:53.000Z"
15747,"2005-08-23T12:29:24.000Z",1517,381,"2005-08-31T08:27:24.000Z",2,"2006-02-15T21:30:53.000Z"
15748,"2005-08-23T12:33:00.000Z",2757,380,"2005-08-25T15:15:00.000Z",2,"2006-02-15T21:30:53.000Z"
15749,"2005-08-23T12:33:41.000Z",4224,575,"2005-08-24T10:52:41.000Z",1,"2006-02-15T21:30:53.000Z"
15750,"2005-08-23T12:36:05.000Z",4474,496,"2005-08-24T17:40:05.000Z",2,"2006-02-15T21:30:53.000Z"
15751,"2005-08-23T12:41:07.000Z",697,199,"2005-08-29T07:03:07.000Z",2,"2006-02-15T21:30:53.000Z"
15752,"2005-08-23T12:41:38.000Z",2112,17,"2005-09-01T14:06:38.000Z",1,"2006-02-15T21:30:53.000Z"
15753,"2005-08-23T12:43:30.000Z",3451,144,"2005-09-01T09:07:30.000Z",2,"2006-02-15T21:30:53.000Z"
15754,"2005-08-23T12:43:42.000Z",2306,356,"2005-08-27T17:45:42.000Z",2,"2006-02-15T21:30:53.000Z"
15755,"2005-08-23T12:46:38.000Z",511,423,"2005-08-25T12:59:38.000Z",1,"2006-02-15T21:30:53.000Z"
15756,"2005-08-23T12:47:05.000Z",878,112,"2005-08-28T08:34:05.000Z",2,"2006-02-15T21:30:53.000Z"
15757,"2005-08-23T12:47:16.000Z",1308,356,"2005-08-29T17:19:16.000Z",1,"2006-02-15T21:30:53.000Z"
15758,"2005-08-23T12:47:26.000Z",152,46,"2005-08-29T11:05:26.000Z",2,"2006-02-15T21:30:53.000Z"
15759,"2005-08-23T12:47:37.000Z",1341,361,"2005-09-01T11:28:37.000Z",2,"2006-02-15T21:30:53.000Z"
15760,"2005-08-23T12:50:00.000Z",3050,273,"2005-08-29T15:41:00.000Z",2,"2006-02-15T21:30:53.000Z"
15761,"2005-08-23T12:55:51.000Z",4362,416,"2005-08-26T16:51:51.000Z",1,"2006-02-15T21:30:53.000Z"
15762,"2005-08-23T13:01:43.000Z",887,351,"2005-08-26T16:35:43.000Z",1,"2006-02-15T21:30:53.000Z"
15763,"2005-08-23T13:02:59.000Z",124,158,"2005-08-24T17:45:59.000Z",2,"2006-02-15T21:30:53.000Z"
15764,"2005-08-23T13:05:10.000Z",2937,8,"2005-08-25T16:15:10.000Z",1,"2006-02-15T21:30:53.000Z"
15765,"2005-08-23T13:06:19.000Z",1250,408,"2005-08-31T12:18:19.000Z",1,"2006-02-15T21:30:53.000Z"
15766,"2005-08-23T13:10:16.000Z",1996,436,"2005-08-30T09:27:16.000Z",1,"2006-02-15T21:30:53.000Z"
15767,"2005-08-23T13:14:15.000Z",3492,241,"2005-08-27T14:43:15.000Z",2,"2006-02-15T21:30:53.000Z"
15768,"2005-08-23T13:14:47.000Z",662,267,"2005-08-29T14:17:47.000Z",2,"2006-02-15T21:30:53.000Z"
15769,"2005-08-23T13:16:15.000Z",2392,276,"2005-08-28T18:31:15.000Z",1,"2006-02-15T21:30:53.000Z"
15770,"2005-08-23T13:18:16.000Z",1424,113,"2005-08-29T11:31:16.000Z",1,"2006-02-15T21:30:53.000Z"
15771,"2005-08-23T13:18:46.000Z",3667,262,"2005-08-26T07:29:46.000Z",1,"2006-02-15T21:30:53.000Z"
15772,"2005-08-23T13:22:56.000Z",4343,202,"2005-08-26T10:35:56.000Z",2,"2006-02-15T21:30:53.000Z"
15773,"2005-08-23T13:24:57.000Z",1626,189,"2005-08-31T14:16:57.000Z",2,"2006-02-15T21:30:53.000Z"
15774,"2005-08-23T13:25:08.000Z",1273,254,"2005-08-28T10:08:08.000Z",2,"2006-02-15T21:30:53.000Z"
15775,"2005-08-23T13:25:44.000Z",2146,173,"2005-09-01T16:56:44.000Z",1,"2006-02-15T21:30:53.000Z"
15776,"2005-08-23T13:26:01.000Z",43,514,"2005-08-29T18:17:01.000Z",1,"2006-02-15T21:30:53.000Z"
15777,"2005-08-23T13:29:08.000Z",4241,130,"2005-08-27T18:50:08.000Z",2,"2006-02-15T21:30:53.000Z"
15778,"2006-02-14T15:16:03.000Z",1269,234,null,1,"2006-02-15T21:30:53.000Z"
15779,"2005-08-23T13:33:46.000Z",1560,419,"2005-08-28T08:40:46.000Z",2,"2006-02-15T21:30:53.000Z"
15780,"2006-02-14T15:16:03.000Z",2911,120,null,2,"2006-02-15T21:30:53.000Z"
15781,"2005-08-23T13:41:05.000Z",4449,412,"2005-08-31T13:11:05.000Z",1,"2006-02-15T21:30:53.000Z"
15782,"2005-08-23T13:43:26.000Z",3282,245,"2005-08-30T14:03:26.000Z",1,"2006-02-15T21:30:53.000Z"
15783,"2005-08-23T13:45:44.000Z",397,247,"2005-08-26T09:18:44.000Z",2,"2006-02-15T21:30:53.000Z"
15784,"2005-08-23T13:46:00.000Z",126,425,"2005-08-30T11:49:00.000Z",2,"2006-02-15T21:30:53.000Z"
15785,"2005-08-23T13:46:27.000Z",1758,543,"2005-08-27T10:16:27.000Z",2,"2006-02-15T21:30:53.000Z"
15786,"2005-08-23T13:48:34.000Z",3132,371,"2005-08-27T15:59:34.000Z",1,"2006-02-15T21:30:53.000Z"
15787,"2005-08-23T13:51:57.000Z",2932,123,"2005-08-27T17:06:57.000Z",1,"2006-02-15T21:30:53.000Z"
15788,"2005-08-23T13:54:39.000Z",13,269,"2005-08-26T10:17:39.000Z",1,"2006-02-15T21:30:53.000Z"
15789,"2005-08-23T13:56:40.000Z",1213,350,"2005-08-27T15:25:40.000Z",1,"2006-02-15T21:30:53.000Z"
15790,"2005-08-23T14:01:07.000Z",2887,233,"2005-08-30T10:32:07.000Z",2,"2006-02-15T21:30:53.000Z"
15791,"2005-08-23T14:02:13.000Z",4147,445,"2005-09-01T09:03:13.000Z",2,"2006-02-15T21:30:53.000Z"
15792,"2005-08-23T14:05:37.000Z",2175,581,"2005-08-28T10:54:37.000Z",1,"2006-02-15T21:30:53.000Z"
15793,"2005-08-23T14:06:19.000Z",2863,22,"2005-08-24T19:59:19.000Z",2,"2006-02-15T21:30:53.000Z"
15794,"2006-02-14T15:16:03.000Z",3917,579,null,2,"2006-02-15T21:30:53.000Z"
15795,"2005-08-23T14:07:56.000Z",4371,417,"2005-08-25T12:10:56.000Z",2,"2006-02-15T21:30:53.000Z"
15796,"2005-08-23T14:12:22.000Z",1425,158,"2005-08-28T17:03:22.000Z",2,"2006-02-15T21:30:53.000Z"
15797,"2005-08-23T14:13:47.000Z",497,503,"2005-08-25T09:16:47.000Z",2,"2006-02-15T21:30:53.000Z"
15798,"2005-08-23T14:23:03.000Z",3803,203,"2005-08-30T17:39:03.000Z",2,"2006-02-15T21:30:53.000Z"
15799,"2005-08-23T14:23:23.000Z",2519,215,"2005-08-24T17:15:23.000Z",2,"2006-02-15T21:30:53.000Z"
15800,"2005-08-23T14:23:44.000Z",963,43,"2005-08-29T17:04:44.000Z",2,"2006-02-15T21:30:53.000Z"
15801,"2005-08-23T14:26:04.000Z",1590,165,"2005-08-28T15:04:04.000Z",1,"2006-02-15T21:30:53.000Z"
15802,"2005-08-23T14:26:51.000Z",41,158,"2005-08-29T16:28:51.000Z",2,"2006-02-15T21:30:53.000Z"
15803,"2005-08-23T14:27:07.000Z",500,105,"2005-08-28T12:01:07.000Z",2,"2006-02-15T21:30:53.000Z"
15804,"2005-08-23T14:29:16.000Z",3338,585,"2005-08-26T08:41:16.000Z",1,"2006-02-15T21:30:53.000Z"
15805,"2005-08-23T14:31:19.000Z",4511,8,"2005-08-25T19:01:19.000Z",2,"2006-02-15T21:30:53.000Z"
15806,"2005-08-23T14:31:50.000Z",2683,166,"2005-08-27T16:08:50.000Z",2,"2006-02-15T21:30:53.000Z"
15807,"2005-08-23T14:35:10.000Z",2705,350,"2005-08-29T19:06:10.000Z",2,"2006-02-15T21:30:53.000Z"
15808,"2005-08-23T14:38:37.000Z",1663,446,"2005-08-27T14:45:37.000Z",2,"2006-02-15T21:30:53.000Z"
15809,"2005-08-23T14:42:07.000Z",1885,431,"2005-08-27T15:00:07.000Z",2,"2006-02-15T21:30:53.000Z"
