"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
7457,"2005-07-27T18:35:17.000Z",3635,510,"2005-07-30T12:41:17.000Z",2,"2006-02-15T21:30:53.000Z"
7458,"2005-07-27T18:36:17.000Z",2964,327,"2005-07-31T22:43:17.000Z",1,"2006-02-15T21:30:53.000Z"
7459,"2005-07-27T18:40:20.000Z",2053,2,"2005-08-02T21:07:20.000Z",2,"2006-02-15T21:30:53.000Z"
7460,"2005-07-27T18:41:35.000Z",919,442,"2005-07-29T15:16:35.000Z",2,"2006-02-15T21:30:53.000Z"
7461,"2005-07-27T18:45:15.000Z",1236,476,"2005-07-29T17:19:15.000Z",1,"2006-02-15T21:30:53.000Z"
7462,"2005-07-27T18:47:47.000Z",878,114,"2005-07-29T20:46:47.000Z",2,"2006-02-15T21:30:53.000Z"
7463,"2005-07-27T18:48:32.000Z",3676,284,"2005-07-29T23:54:32.000Z",2,"2006-02-15T21:30:53.000Z"
7464,"2005-07-27T18:49:42.000Z",845,31,"2005-07-28T20:45:42.000Z",2,"2006-02-15T21:30:53.000Z"
7465,"2005-07-27T18:50:30.000Z",2357,115,"2005-07-30T20:55:30.000Z",1,"2006-02-15T21:30:53.000Z"
7466,"2005-07-27T18:51:17.000Z",2791,53,"2005-07-31T16:58:17.000Z",1,"2006-02-15T21:30:53.000Z"
7467,"2005-07-27T18:51:54.000Z",3869,240,"2005-08-03T23:27:54.000Z",2,"2006-02-15T21:30:53.000Z"
7468,"2005-07-27T18:52:27.000Z",3166,113,"2005-08-03T19:29:27.000Z",2,"2006-02-15T21:30:53.000Z"
7469,"2005-07-27T18:57:40.000Z",3723,189,"2005-07-31T00:17:40.000Z",1,"2006-02-15T21:30:53.000Z"
7470,"2005-07-27T19:01:03.000Z",289,564,"2005-08-05T19:16:03.000Z",2,"2006-02-15T21:30:53.000Z"
7471,"2005-07-27T19:02:19.000Z",1776,95,"2005-07-30T15:12:19.000Z",1,"2006-02-15T21:30:53.000Z"
7472,"2005-07-27T19:04:19.000Z",1535,103,"2005-08-03T00:08:19.000Z",2,"2006-02-15T21:30:53.000Z"
7473,"2005-07-27T19:05:40.000Z",401,341,"2005-08-05T14:47:40.000Z",1,"2006-02-15T21:30:53.000Z"
7474,"2005-07-27T19:07:17.000Z",2971,110,"2005-07-30T00:37:17.000Z",1,"2006-02-15T21:30:53.000Z"
7475,"2005-07-27T19:07:43.000Z",1670,255,"2005-08-04T22:12:43.000Z",2,"2006-02-15T21:30:53.000Z"
7476,"2005-07-27T19:08:56.000Z",2288,64,"2005-07-31T16:36:56.000Z",2,"2006-02-15T21:30:53.000Z"
7477,"2005-07-27T19:11:03.000Z",2692,355,"2005-08-02T19:25:03.000Z",1,"2006-02-15T21:30:53.000Z"
7478,"2005-07-27T19:16:02.000Z",3791,521,"2005-08-04T22:30:02.000Z",2,"2006-02-15T21:30:53.000Z"
7479,"2005-07-27T19:18:17.000Z",218,434,"2005-07-30T18:55:17.000Z",1,"2006-02-15T21:30:53.000Z"
7480,"2005-07-27T19:19:53.000Z",452,344,"2005-08-02T01:01:53.000Z",1,"2006-02-15T21:30:53.000Z"
7481,"2005-07-27T19:20:25.000Z",1804,240,"2005-07-29T19:07:25.000Z",2,"2006-02-15T21:30:53.000Z"
7482,"2005-07-27T19:24:16.000Z",485,348,"2005-08-05T18:49:16.000Z",2,"2006-02-15T21:30:53.000Z"
7483,"2005-07-27T19:25:00.000Z",3678,106,"2005-07-29T21:19:00.000Z",2,"2006-02-15T21:30:53.000Z"
7484,"2005-07-27T19:28:17.000Z",2746,211,"2005-07-31T20:05:17.000Z",2,"2006-02-15T21:30:53.000Z"
7485,"2005-07-27T19:29:09.000Z",631,362,"2005-07-30T16:28:09.000Z",1,"2006-02-15T21:30:53.000Z"
7486,"2005-07-27T19:29:24.000Z",4362,393,"2005-08-02T20:46:24.000Z",2,"2006-02-15T21:30:53.000Z"
7487,"2005-07-27T19:32:45.000Z",4451,58,"2005-07-28T15:11:45.000Z",1,"2006-02-15T21:30:53.000Z"
7488,"2005-07-27T19:36:15.000Z",554,365,"2005-08-05T14:14:15.000Z",1,"2006-02-15T21:30:53.000Z"
7489,"2005-07-27T19:39:38.000Z",3732,16,"2005-07-30T23:10:38.000Z",2,"2006-02-15T21:30:53.000Z"
7490,"2005-07-27T19:48:12.000Z",4503,595,"2005-08-04T17:15:12.000Z",1,"2006-02-15T21:30:53.000Z"
7491,"2005-07-27T19:53:23.000Z",4261,239,"2005-07-28T23:25:23.000Z",2,"2006-02-15T21:30:53.000Z"
7492,"2005-07-27T19:54:18.000Z",908,155,"2005-07-31T15:36:18.000Z",2,"2006-02-15T21:30:53.000Z"
7493,"2005-07-27T19:55:46.000Z",2868,177,"2005-08-02T19:46:46.000Z",2,"2006-02-15T21:30:53.000Z"
7494,"2005-07-27T19:56:31.000Z",2259,60,"2005-07-30T14:28:31.000Z",1,"2006-02-15T21:30:53.000Z"
7495,"2005-07-27T20:01:20.000Z",3446,426,"2005-07-30T16:40:20.000Z",1,"2006-02-15T21:30:53.000Z"
7496,"2005-07-27T20:04:05.000Z",2449,257,"2005-08-02T20:12:05.000Z",1,"2006-02-15T21:30:53.000Z"
7497,"2005-07-27T20:05:27.000Z",286,387,"2005-07-30T22:47:27.000Z",1,"2006-02-15T21:30:53.000Z"
7498,"2005-07-27T20:09:31.000Z",1144,455,"2005-07-29T23:38:31.000Z",1,"2006-02-15T21:30:53.000Z"
7499,"2005-07-27T20:10:28.000Z",3503,157,"2005-07-30T16:24:28.000Z",1,"2006-02-15T21:30:53.000Z"
7500,"2005-07-27T20:16:03.000Z",609,160,"2005-07-29T18:50:03.000Z",1,"2006-02-15T21:30:53.000Z"
7501,"2005-07-27T20:16:59.000Z",1464,587,"2005-08-04T00:11:59.000Z",2,"2006-02-15T21:30:53.000Z"
7502,"2005-07-27T20:19:08.000Z",3229,303,"2005-07-28T18:32:08.000Z",2,"2006-02-15T21:30:53.000Z"
7503,"2005-07-27T20:23:12.000Z",579,3,"2005-08-05T18:46:12.000Z",2,"2006-02-15T21:30:53.000Z"
7504,"2005-07-27T20:24:31.000Z",3354,283,"2005-07-30T21:25:31.000Z",2,"2006-02-15T21:30:53.000Z"
7505,"2005-07-27T20:28:03.000Z",1342,209,"2005-08-03T17:04:03.000Z",1,"2006-02-15T21:30:53.000Z"
7506,"2005-07-27T20:28:34.000Z",2091,527,"2005-08-05T18:14:34.000Z",1,"2006-02-15T21:30:53.000Z"
7507,"2005-07-27T20:31:48.000Z",3618,512,"2005-08-02T17:27:48.000Z",1,"2006-02-15T21:30:53.000Z"
7508,"2005-07-27T20:33:08.000Z",3401,465,"2005-08-01T01:29:08.000Z",1,"2006-02-15T21:30:53.000Z"
7509,"2005-07-27T20:37:19.000Z",4134,228,"2005-08-04T19:35:19.000Z",2,"2006-02-15T21:30:53.000Z"
7510,"2005-07-27T20:37:57.000Z",1617,257,"2005-08-01T17:14:57.000Z",2,"2006-02-15T21:30:53.000Z"
7511,"2005-07-27T20:38:40.000Z",4044,591,"2005-08-04T22:36:40.000Z",2,"2006-02-15T21:30:53.000Z"
7512,"2005-07-27T20:40:40.000Z",1343,352,"2005-08-05T01:44:40.000Z",1,"2006-02-15T21:30:53.000Z"
7513,"2005-07-27T20:51:04.000Z",939,411,"2005-08-03T20:15:04.000Z",2,"2006-02-15T21:30:53.000Z"
7514,"2005-07-27T20:51:49.000Z",400,44,"2005-07-29T18:21:49.000Z",2,"2006-02-15T21:30:53.000Z"
7515,"2005-07-27T20:52:37.000Z",1211,390,"2005-08-02T20:17:37.000Z",2,"2006-02-15T21:30:53.000Z"
7516,"2005-07-27T20:55:28.000Z",2178,134,"2005-07-30T00:50:28.000Z",1,"2006-02-15T21:30:53.000Z"
7517,"2005-07-27T20:57:07.000Z",3177,41,"2005-08-04T15:08:07.000Z",1,"2006-02-15T21:30:53.000Z"
7518,"2005-07-27T21:01:16.000Z",2676,257,"2005-08-03T15:26:16.000Z",1,"2006-02-15T21:30:53.000Z"
7519,"2005-07-27T21:01:41.000Z",4009,124,"2005-08-05T19:15:41.000Z",1,"2006-02-15T21:30:53.000Z"
7520,"2005-07-27T21:02:02.000Z",3875,191,"2005-07-28T18:18:02.000Z",1,"2006-02-15T21:30:53.000Z"
7521,"2005-07-27T21:04:42.000Z",3144,176,"2005-08-03T16:06:42.000Z",1,"2006-02-15T21:30:53.000Z"
7522,"2005-07-27T21:11:03.000Z",2038,478,"2005-08-02T16:40:03.000Z",1,"2006-02-15T21:30:53.000Z"
7523,"2005-07-27T21:11:23.000Z",4153,410,"2005-07-28T16:37:23.000Z",1,"2006-02-15T21:30:53.000Z"
7524,"2005-07-27T21:11:44.000Z",4295,225,"2005-08-03T02:17:44.000Z",1,"2006-02-15T21:30:53.000Z"
7525,"2005-07-27T21:13:28.000Z",4084,281,"2005-08-04T19:44:28.000Z",2,"2006-02-15T21:30:53.000Z"
7526,"2005-07-27T21:13:47.000Z",696,44,"2005-08-05T15:23:47.000Z",2,"2006-02-15T21:30:53.000Z"
7527,"2005-07-27T21:14:28.000Z",2124,426,"2005-08-05T21:08:28.000Z",1,"2006-02-15T21:30:53.000Z"
7528,"2005-07-27T21:15:25.000Z",1218,213,"2005-08-03T19:12:25.000Z",1,"2006-02-15T21:30:53.000Z"
7529,"2005-07-27T21:18:08.000Z",3644,145,"2005-08-06T00:59:08.000Z",1,"2006-02-15T21:30:53.000Z"
7530,"2005-07-27T21:18:58.000Z",3810,98,"2005-07-31T01:51:58.000Z",2,"2006-02-15T21:30:53.000Z"
7531,"2005-07-27T21:19:34.000Z",2393,221,"2005-08-06T01:07:34.000Z",2,"2006-02-15T21:30:53.000Z"
7532,"2005-07-27T21:20:52.000Z",677,34,"2005-07-30T21:38:52.000Z",1,"2006-02-15T21:30:53.000Z"
7533,"2005-07-27T21:24:33.000Z",1791,594,"2005-08-05T16:33:33.000Z",2,"2006-02-15T21:30:53.000Z"
7534,"2005-07-27T21:26:17.000Z",2276,282,"2005-08-05T00:23:17.000Z",2,"2006-02-15T21:30:53.000Z"
7535,"2005-07-27T21:32:39.000Z",772,123,"2005-08-05T23:42:39.000Z",1,"2006-02-15T21:30:53.000Z"
7536,"2005-07-27T21:34:09.000Z",3417,307,"2005-08-02T03:26:09.000Z",1,"2006-02-15T21:30:53.000Z"
7537,"2005-07-27T21:36:09.000Z",4456,269,"2005-08-01T01:51:09.000Z",1,"2006-02-15T21:30:53.000Z"
7538,"2005-07-27T21:38:04.000Z",2486,361,"2005-08-02T03:14:04.000Z",1,"2006-02-15T21:30:53.000Z"
7539,"2005-07-27T21:39:42.000Z",1849,423,"2005-08-06T00:12:42.000Z",1,"2006-02-15T21:30:53.000Z"
7540,"2005-07-27T21:39:55.000Z",2198,207,"2005-08-04T18:10:55.000Z",2,"2006-02-15T21:30:53.000Z"
7541,"2005-07-27T21:40:05.000Z",4100,206,"2005-07-29T16:13:05.000Z",1,"2006-02-15T21:30:53.000Z"
7542,"2005-07-27T21:43:04.000Z",1912,110,"2005-07-30T00:02:04.000Z",1,"2006-02-15T21:30:53.000Z"
7543,"2005-07-27T21:44:28.000Z",1289,526,"2005-08-04T21:42:28.000Z",2,"2006-02-15T21:30:53.000Z"
7544,"2005-07-27T21:47:37.000Z",766,249,"2005-08-05T02:29:37.000Z",2,"2006-02-15T21:30:53.000Z"
7545,"2005-07-27T21:48:03.000Z",2541,292,"2005-08-01T22:23:03.000Z",2,"2006-02-15T21:30:53.000Z"
7546,"2005-07-27T21:50:09.000Z",3683,494,"2005-08-05T03:07:09.000Z",2,"2006-02-15T21:30:53.000Z"
7547,"2005-07-27T21:51:48.000Z",1733,547,"2005-08-06T01:05:48.000Z",2,"2006-02-15T21:30:53.000Z"
7548,"2005-07-27T21:53:18.000Z",2194,484,"2005-08-02T17:50:18.000Z",1,"2006-02-15T21:30:53.000Z"
7549,"2005-07-27T21:53:21.000Z",1765,591,"2005-08-05T18:53:21.000Z",1,"2006-02-15T21:30:53.000Z"
7550,"2005-07-27T21:55:07.000Z",4488,71,"2005-07-28T23:34:07.000Z",2,"2006-02-15T21:30:53.000Z"
7551,"2005-07-27T21:59:15.000Z",2635,304,"2005-07-31T19:54:15.000Z",2,"2006-02-15T21:30:53.000Z"
7552,"2005-07-27T22:03:41.000Z",2166,16,"2005-07-28T22:24:41.000Z",1,"2006-02-15T21:30:53.000Z"
7553,"2005-07-27T22:11:36.000Z",1643,275,"2005-08-03T17:52:36.000Z",1,"2006-02-15T21:30:53.000Z"
7554,"2005-07-27T22:12:41.000Z",1805,135,"2005-08-04T01:34:41.000Z",2,"2006-02-15T21:30:53.000Z"
7555,"2005-07-27T22:17:05.000Z",3421,533,"2005-08-02T02:50:05.000Z",2,"2006-02-15T21:30:53.000Z"
7556,"2005-07-27T22:17:17.000Z",794,188,"2005-07-28T19:17:17.000Z",2,"2006-02-15T21:30:53.000Z"
7557,"2005-07-27T22:18:19.000Z",3152,131,"2005-07-29T00:24:19.000Z",1,"2006-02-15T21:30:53.000Z"
7558,"2005-07-27T22:19:08.000Z",550,80,"2005-07-30T21:31:08.000Z",1,"2006-02-15T21:30:53.000Z"
7559,"2005-07-27T22:20:03.000Z",661,149,"2005-08-06T00:26:03.000Z",2,"2006-02-15T21:30:53.000Z"
7560,"2005-07-27T22:20:17.000Z",3574,562,"2005-08-02T23:00:17.000Z",2,"2006-02-15T21:30:53.000Z"
7561,"2005-07-27T22:21:05.000Z",3433,291,"2005-08-04T01:02:05.000Z",1,"2006-02-15T21:30:53.000Z"
7562,"2005-07-27T22:25:15.000Z",4417,366,"2005-08-01T01:21:15.000Z",2,"2006-02-15T21:30:53.000Z"
7563,"2005-07-27T22:25:36.000Z",2709,453,"2005-08-01T03:59:36.000Z",2,"2006-02-15T21:30:53.000Z"
7564,"2005-07-27T22:31:17.000Z",2887,291,"2005-08-01T01:05:17.000Z",2,"2006-02-15T21:30:53.000Z"
7565,"2005-07-27T22:33:59.000Z",1028,114,"2005-07-30T03:03:59.000Z",2,"2006-02-15T21:30:53.000Z"
7566,"2005-07-27T22:34:45.000Z",1802,144,"2005-08-01T22:20:45.000Z",1,"2006-02-15T21:30:53.000Z"
7567,"2005-07-27T22:38:05.000Z",1066,504,"2005-07-30T17:20:05.000Z",1,"2006-02-15T21:30:53.000Z"
7568,"2005-07-27T22:38:53.000Z",1578,296,"2005-07-29T00:51:53.000Z",1,"2006-02-15T21:30:53.000Z"
7569,"2005-07-27T22:38:53.000Z",2315,528,"2005-08-05T19:03:53.000Z",2,"2006-02-15T21:30:53.000Z"
7570,"2005-07-27T22:40:06.000Z",3189,110,"2005-07-28T23:14:06.000Z",1,"2006-02-15T21:30:53.000Z"
7571,"2005-07-27T22:43:42.000Z",3850,368,"2005-07-30T22:17:42.000Z",1,"2006-02-15T21:30:53.000Z"
7572,"2005-07-27T22:44:29.000Z",3068,532,"2005-08-01T03:04:29.000Z",1,"2006-02-15T21:30:53.000Z"
7573,"2005-07-27T22:46:20.000Z",314,467,"2005-08-04T01:55:20.000Z",1,"2006-02-15T21:30:53.000Z"
7574,"2005-07-27T22:53:00.000Z",298,200,"2005-07-29T18:39:00.000Z",2,"2006-02-15T21:30:53.000Z"
7575,"2005-07-27T22:53:52.000Z",702,582,"2005-07-29T02:02:52.000Z",1,"2006-02-15T21:30:53.000Z"
7576,"2005-07-27T22:54:35.000Z",3374,446,"2005-08-03T03:53:35.000Z",2,"2006-02-15T21:30:53.000Z"
7577,"2005-07-27T22:56:07.000Z",2723,332,"2005-08-05T21:23:07.000Z",2,"2006-02-15T21:30:53.000Z"
7578,"2005-07-27T22:58:17.000Z",4210,332,"2005-07-29T23:14:17.000Z",1,"2006-02-15T21:30:53.000Z"
7579,"2005-07-27T23:06:41.000Z",501,352,"2005-07-31T20:08:41.000Z",2,"2006-02-15T21:30:53.000Z"
7580,"2005-07-27T23:07:40.000Z",338,28,"2005-08-05T02:17:40.000Z",1,"2006-02-15T21:30:53.000Z"
7581,"2005-07-27T23:14:35.000Z",2051,166,"2005-07-29T21:30:35.000Z",1,"2006-02-15T21:30:53.000Z"
7582,"2005-07-27T23:15:14.000Z",3941,128,"2005-07-29T03:18:14.000Z",2,"2006-02-15T21:30:53.000Z"
7583,"2005-07-27T23:15:22.000Z",2890,198,"2005-08-04T04:39:22.000Z",2,"2006-02-15T21:30:53.000Z"
7584,"2005-07-27T23:15:46.000Z",4390,338,"2005-08-03T02:18:46.000Z",2,"2006-02-15T21:30:53.000Z"
7585,"2005-07-27T23:18:22.000Z",467,440,"2005-07-30T23:08:22.000Z",1,"2006-02-15T21:30:53.000Z"
7586,"2005-07-27T23:19:29.000Z",15,316,"2005-07-29T23:04:29.000Z",1,"2006-02-15T21:30:53.000Z"
7587,"2005-07-27T23:23:03.000Z",655,113,"2005-08-01T17:34:03.000Z",1,"2006-02-15T21:30:53.000Z"
7588,"2005-07-27T23:23:31.000Z",4033,360,"2005-08-04T02:54:31.000Z",1,"2006-02-15T21:30:53.000Z"
7589,"2005-07-27T23:23:36.000Z",1569,32,"2005-08-04T00:16:36.000Z",1,"2006-02-15T21:30:53.000Z"
7590,"2005-07-27T23:24:24.000Z",2152,73,"2005-07-28T19:53:24.000Z",2,"2006-02-15T21:30:53.000Z"
7591,"2005-07-27T23:25:54.000Z",651,525,"2005-08-02T22:54:54.000Z",1,"2006-02-15T21:30:53.000Z"
7592,"2005-07-27T23:26:04.000Z",4105,316,"2005-07-29T23:48:04.000Z",2,"2006-02-15T21:30:53.000Z"
7593,"2005-07-27T23:28:47.000Z",1158,436,"2005-08-02T19:51:47.000Z",1,"2006-02-15T21:30:53.000Z"
7594,"2005-07-27T23:30:41.000Z",3230,424,"2005-08-02T04:29:41.000Z",1,"2006-02-15T21:30:53.000Z"
7595,"2005-07-27T23:32:23.000Z",4313,390,"2005-08-03T05:28:23.000Z",1,"2006-02-15T21:30:53.000Z"
7596,"2005-07-27T23:33:57.000Z",2097,275,"2005-08-01T20:46:57.000Z",2,"2006-02-15T21:30:53.000Z"
7597,"2005-07-27T23:35:49.000Z",2856,169,"2005-07-30T21:38:49.000Z",1,"2006-02-15T21:30:53.000Z"
7598,"2005-07-27T23:36:01.000Z",4545,438,"2005-07-29T23:35:01.000Z",2,"2006-02-15T21:30:53.000Z"
7599,"2005-07-27T23:38:46.000Z",3272,87,"2005-07-28T22:52:46.000Z",1,"2006-02-15T21:30:53.000Z"
7600,"2005-07-27T23:41:18.000Z",3492,107,"2005-08-06T04:40:18.000Z",1,"2006-02-15T21:30:53.000Z"
7601,"2005-07-27T23:48:15.000Z",903,228,"2005-07-29T02:45:15.000Z",1,"2006-02-15T21:30:53.000Z"
7602,"2005-07-27T23:48:35.000Z",2516,366,"2005-08-04T17:58:35.000Z",1,"2006-02-15T21:30:53.000Z"
7603,"2005-07-27T23:54:44.000Z",124,497,"2005-07-29T01:24:44.000Z",1,"2006-02-15T21:30:53.000Z"
7604,"2005-07-27T23:54:52.000Z",3720,406,"2005-08-05T03:04:52.000Z",2,"2006-02-15T21:30:53.000Z"
7605,"2005-07-27T23:57:01.000Z",1391,576,"2005-08-03T04:11:01.000Z",1,"2006-02-15T21:30:53.000Z"
7606,"2005-07-28T00:02:15.000Z",637,201,"2005-07-29T03:14:15.000Z",2,"2006-02-15T21:30:53.000Z"
7607,"2005-07-28T00:05:53.000Z",3914,293,"2005-07-31T04:13:53.000Z",1,"2006-02-15T21:30:53.000Z"
7608,"2005-07-28T00:08:36.000Z",1256,167,"2005-07-28T18:13:36.000Z",1,"2006-02-15T21:30:53.000Z"
7609,"2005-07-28T00:11:00.000Z",3655,179,"2005-07-31T03:04:00.000Z",1,"2006-02-15T21:30:53.000Z"
7610,"2005-07-28T00:11:35.000Z",1279,450,"2005-07-31T00:33:35.000Z",1,"2006-02-15T21:30:53.000Z"
7611,"2005-07-28T00:11:47.000Z",3347,467,"2005-07-28T18:35:47.000Z",1,"2006-02-15T21:30:53.000Z"
7612,"2005-07-28T00:11:55.000Z",1411,563,"2005-07-30T00:47:55.000Z",1,"2006-02-15T21:30:53.000Z"
7613,"2005-07-28T00:13:58.000Z",4253,202,"2005-08-06T05:36:58.000Z",2,"2006-02-15T21:30:53.000Z"
7614,"2005-07-28T00:14:38.000Z",3475,440,"2005-07-29T18:18:38.000Z",1,"2006-02-15T21:30:53.000Z"
7615,"2005-07-28T00:15:24.000Z",3884,373,"2005-07-31T02:00:24.000Z",1,"2006-02-15T21:30:53.000Z"
7616,"2005-07-28T00:15:26.000Z",3790,9,"2005-07-30T21:52:26.000Z",1,"2006-02-15T21:30:53.000Z"
7617,"2005-07-28T00:18:40.000Z",2904,340,"2005-08-01T01:17:40.000Z",1,"2006-02-15T21:30:53.000Z"
7618,"2005-07-28T00:24:14.000Z",774,271,"2005-08-01T04:35:14.000Z",1,"2006-02-15T21:30:53.000Z"
7619,"2005-07-28T00:25:41.000Z",1057,419,"2005-07-30T04:35:41.000Z",2,"2006-02-15T21:30:53.000Z"
7620,"2005-07-28T00:27:17.000Z",931,580,"2005-07-31T02:04:17.000Z",1,"2006-02-15T21:30:53.000Z"
7621,"2005-07-28T00:34:06.000Z",1833,88,"2005-08-06T00:13:06.000Z",1,"2006-02-15T21:30:53.000Z"
7622,"2005-07-28T00:37:34.000Z",4014,198,"2005-07-31T23:27:34.000Z",2,"2006-02-15T21:30:53.000Z"
7623,"2005-07-28T00:37:41.000Z",1146,459,"2005-08-04T19:38:41.000Z",2,"2006-02-15T21:30:53.000Z"
7624,"2005-07-28T00:37:44.000Z",2756,415,"2005-07-30T21:26:44.000Z",1,"2006-02-15T21:30:53.000Z"
7625,"2005-07-28T00:47:56.000Z",3129,382,"2005-08-02T23:34:56.000Z",1,"2006-02-15T21:30:53.000Z"
7626,"2005-07-28T00:49:01.000Z",4200,450,"2005-07-31T00:43:01.000Z",1,"2006-02-15T21:30:53.000Z"
7627,"2005-07-28T00:56:47.000Z",782,52,"2005-08-02T04:16:47.000Z",1,"2006-02-15T21:30:53.000Z"
7628,"2005-07-28T00:58:04.000Z",1240,516,"2005-08-03T19:16:04.000Z",1,"2006-02-15T21:30:53.000Z"
7629,"2005-07-28T01:00:09.000Z",2453,229,"2005-07-30T06:49:09.000Z",1,"2006-02-15T21:30:53.000Z"
7630,"2005-07-28T01:01:03.000Z",2798,351,"2005-07-31T01:08:03.000Z",2,"2006-02-15T21:30:53.000Z"
7631,"2005-07-28T01:01:15.000Z",2437,132,"2005-08-01T06:16:15.000Z",2,"2006-02-15T21:30:53.000Z"
7632,"2005-07-28T01:02:40.000Z",3233,181,"2005-07-30T05:31:40.000Z",2,"2006-02-15T21:30:53.000Z"
7633,"2005-07-28T01:03:41.000Z",4171,402,"2005-08-01T23:54:41.000Z",2,"2006-02-15T21:30:53.000Z"
7634,"2005-07-28T01:07:01.000Z",4487,365,"2005-07-31T05:00:01.000Z",1,"2006-02-15T21:30:53.000Z"
7635,"2005-07-28T01:08:11.000Z",55,413,"2005-08-01T03:32:11.000Z",2,"2006-02-15T21:30:53.000Z"
7636,"2005-07-28T01:08:36.000Z",202,51,"2005-08-03T21:36:36.000Z",1,"2006-02-15T21:30:53.000Z"
7637,"2005-07-28T01:12:25.000Z",87,91,"2005-08-02T03:48:25.000Z",1,"2006-02-15T21:30:53.000Z"
7638,"2005-07-28T01:13:26.000Z",1890,172,"2005-07-28T20:34:26.000Z",1,"2006-02-15T21:30:53.000Z"
7639,"2005-07-28T01:14:36.000Z",767,459,"2005-07-29T00:19:36.000Z",1,"2006-02-15T21:30:53.000Z"
7640,"2005-07-28T01:14:49.000Z",3014,229,"2005-08-03T21:50:49.000Z",1,"2006-02-15T21:30:53.000Z"
7641,"2005-07-28T01:15:45.000Z",1868,475,"2005-08-04T23:50:45.000Z",1,"2006-02-15T21:30:53.000Z"
7642,"2005-07-28T01:16:51.000Z",3995,523,"2005-08-02T00:45:51.000Z",2,"2006-02-15T21:30:53.000Z"
7643,"2005-07-28T01:19:44.000Z",4369,407,"2005-08-04T21:16:44.000Z",1,"2006-02-15T21:30:53.000Z"
7644,"2005-07-28T01:27:33.000Z",882,173,"2005-07-31T22:58:33.000Z",2,"2006-02-15T21:30:53.000Z"
7645,"2005-07-28T01:27:42.000Z",830,381,"2005-08-03T07:16:42.000Z",2,"2006-02-15T21:30:53.000Z"
7646,"2005-07-28T01:31:45.000Z",1615,255,"2005-07-31T07:16:45.000Z",1,"2006-02-15T21:30:53.000Z"
7647,"2005-07-28T01:35:17.000Z",3079,36,"2005-08-01T00:14:17.000Z",1,"2006-02-15T21:30:53.000Z"
7648,"2005-07-28T01:35:33.000Z",797,310,"2005-08-04T06:21:33.000Z",2,"2006-02-15T21:30:53.000Z"
7649,"2005-07-28T01:37:26.000Z",2704,318,"2005-07-28T21:18:26.000Z",1,"2006-02-15T21:30:53.000Z"
7650,"2005-07-28T01:47:20.000Z",701,290,"2005-08-05T06:00:20.000Z",2,"2006-02-15T21:30:53.000Z"
7651,"2005-07-28T01:48:32.000Z",2753,401,"2005-08-03T03:10:32.000Z",2,"2006-02-15T21:30:53.000Z"
7652,"2005-07-28T01:50:29.000Z",92,5,"2005-07-30T22:23:29.000Z",2,"2006-02-15T21:30:53.000Z"
7653,"2005-07-28T01:58:30.000Z",814,232,"2005-07-28T23:32:30.000Z",2,"2006-02-15T21:30:53.000Z"
7654,"2005-07-28T02:00:14.000Z",1009,360,"2005-07-31T20:50:14.000Z",2,"2006-02-15T21:30:53.000Z"
7655,"2005-07-28T02:01:11.000Z",2665,513,"2005-07-30T23:12:11.000Z",2,"2006-02-15T21:30:53.000Z"
7656,"2005-07-28T02:07:19.000Z",178,148,"2005-07-31T04:05:19.000Z",1,"2006-02-15T21:30:53.000Z"
7657,"2005-07-28T02:09:00.000Z",2319,518,"2005-08-04T21:44:00.000Z",1,"2006-02-15T21:30:53.000Z"
7658,"2005-07-28T02:09:12.000Z",1798,272,"2005-07-30T00:54:12.000Z",2,"2006-02-15T21:30:53.000Z"
7659,"2005-07-28T02:09:45.000Z",1622,584,"2005-08-02T05:34:45.000Z",2,"2006-02-15T21:30:53.000Z"
7660,"2005-07-28T02:10:10.000Z",4385,4,"2005-07-30T04:29:10.000Z",2,"2006-02-15T21:30:53.000Z"
7661,"2005-07-28T02:10:27.000Z",3060,256,"2005-08-05T03:45:27.000Z",2,"2006-02-15T21:30:53.000Z"
7662,"2005-07-28T02:16:08.000Z",1017,534,"2005-08-03T21:51:08.000Z",1,"2006-02-15T21:30:53.000Z"
7663,"2005-07-28T02:19:48.000Z",832,470,"2005-07-30T21:43:48.000Z",2,"2006-02-15T21:30:53.000Z"
7664,"2005-07-28T02:24:23.000Z",1989,461,"2005-07-29T23:01:23.000Z",1,"2006-02-15T21:30:53.000Z"
7665,"2005-07-28T02:28:30.000Z",1455,590,"2005-07-31T20:42:30.000Z",1,"2006-02-15T21:30:53.000Z"
7666,"2005-07-28T02:35:12.000Z",688,196,"2005-08-05T05:43:12.000Z",2,"2006-02-15T21:30:53.000Z"
7667,"2005-07-28T02:37:22.000Z",2415,443,"2005-08-05T21:37:22.000Z",1,"2006-02-15T21:30:53.000Z"
7668,"2005-07-28T02:41:31.000Z",3880,508,"2005-08-02T06:08:31.000Z",1,"2006-02-15T21:30:53.000Z"
7669,"2005-07-28T02:44:07.000Z",2624,483,"2005-07-29T00:54:07.000Z",1,"2006-02-15T21:30:53.000Z"
7670,"2005-07-28T02:44:25.000Z",1356,252,"2005-07-29T21:55:25.000Z",2,"2006-02-15T21:30:53.000Z"
7671,"2005-07-28T02:48:31.000Z",3464,442,"2005-07-30T23:04:31.000Z",1,"2006-02-15T21:30:53.000Z"
