"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
10258,"2005-08-01T02:51:09.000Z",2062,469,"2005-08-08T23:57:09.000Z",2,"2006-02-15T21:30:53.000Z"
10259,"2005-08-01T02:52:05.000Z",1881,566,"2005-08-03T20:54:05.000Z",1,"2006-02-15T21:30:53.000Z"
10260,"2005-08-01T02:58:07.000Z",2864,461,"2005-08-05T02:06:07.000Z",2,"2006-02-15T21:30:53.000Z"
10261,"2005-08-01T02:58:27.000Z",2346,50,"2005-08-01T21:55:27.000Z",2,"2006-02-15T21:30:53.000Z"
10262,"2005-08-01T03:01:26.000Z",3842,181,"2005-08-08T08:03:26.000Z",2,"2006-02-15T21:30:53.000Z"
10263,"2005-08-01T03:02:48.000Z",2420,415,"2005-08-08T02:16:48.000Z",2,"2006-02-15T21:30:53.000Z"
10264,"2005-08-01T03:03:12.000Z",1374,297,"2005-08-08T00:34:12.000Z",2,"2006-02-15T21:30:53.000Z"
10265,"2005-08-01T03:05:04.000Z",3338,510,"2005-08-08T08:09:04.000Z",1,"2006-02-15T21:30:53.000Z"
10266,"2005-08-01T03:05:59.000Z",476,49,"2005-08-06T06:23:59.000Z",1,"2006-02-15T21:30:53.000Z"
10267,"2005-08-01T03:07:26.000Z",3883,72,"2005-08-07T22:49:26.000Z",1,"2006-02-15T21:30:53.000Z"
10268,"2005-08-01T03:08:56.000Z",2755,138,"2005-08-08T02:41:56.000Z",1,"2006-02-15T21:30:53.000Z"
10269,"2005-08-01T03:09:26.000Z",2537,39,"2005-08-02T00:01:26.000Z",1,"2006-02-15T21:30:53.000Z"
10270,"2005-08-01T03:10:24.000Z",2025,168,"2005-08-07T03:04:24.000Z",2,"2006-02-15T21:30:53.000Z"
10271,"2005-08-01T03:13:39.000Z",3692,6,"2005-08-07T23:40:39.000Z",1,"2006-02-15T21:30:53.000Z"
10272,"2005-08-01T03:14:34.000Z",128,273,"2005-08-10T05:56:34.000Z",2,"2006-02-15T21:30:53.000Z"
10273,"2005-08-01T03:14:47.000Z",1458,212,"2005-08-07T03:59:47.000Z",1,"2006-02-15T21:30:53.000Z"
10274,"2005-08-01T03:16:51.000Z",2916,375,"2005-08-04T22:22:51.000Z",2,"2006-02-15T21:30:53.000Z"
10275,"2005-08-01T03:20:08.000Z",669,463,"2005-08-08T06:48:08.000Z",1,"2006-02-15T21:30:53.000Z"
10276,"2005-08-01T03:22:23.000Z",2201,48,"2005-08-03T07:59:23.000Z",1,"2006-02-15T21:30:53.000Z"
10277,"2005-08-01T03:22:41.000Z",1472,176,"2005-08-05T05:07:41.000Z",1,"2006-02-15T21:30:53.000Z"
10278,"2005-08-01T03:25:27.000Z",2497,154,"2005-08-08T07:52:27.000Z",1,"2006-02-15T21:30:53.000Z"
10279,"2005-08-01T03:26:44.000Z",3794,247,"2005-08-07T22:35:44.000Z",2,"2006-02-15T21:30:53.000Z"
10280,"2005-08-01T03:27:15.000Z",1457,542,"2005-08-07T23:01:15.000Z",2,"2006-02-15T21:30:53.000Z"
10281,"2005-08-01T03:28:33.000Z",1047,549,"2005-08-02T05:06:33.000Z",1,"2006-02-15T21:30:53.000Z"
10282,"2005-08-01T03:29:10.000Z",617,472,"2005-08-07T06:16:10.000Z",1,"2006-02-15T21:30:53.000Z"
10283,"2005-08-01T03:29:45.000Z",4237,462,"2005-08-07T04:19:45.000Z",1,"2006-02-15T21:30:53.000Z"
10284,"2005-08-01T03:33:19.000Z",2879,20,"2005-08-09T07:58:19.000Z",1,"2006-02-15T21:30:53.000Z"
10285,"2005-08-01T03:35:11.000Z",4523,167,"2005-08-05T03:55:11.000Z",2,"2006-02-15T21:30:53.000Z"
10286,"2005-08-01T03:35:58.000Z",498,532,"2005-08-10T05:17:58.000Z",2,"2006-02-15T21:30:53.000Z"
10287,"2005-08-01T03:37:01.000Z",125,141,"2005-08-05T23:03:01.000Z",2,"2006-02-15T21:30:53.000Z"
10288,"2005-08-01T03:38:42.000Z",572,63,"2005-08-06T04:34:42.000Z",1,"2006-02-15T21:30:53.000Z"
10289,"2005-08-01T03:39:48.000Z",3153,566,"2005-08-08T02:56:48.000Z",1,"2006-02-15T21:30:53.000Z"
10290,"2005-08-01T03:39:50.000Z",4542,364,"2005-08-08T22:29:50.000Z",2,"2006-02-15T21:30:53.000Z"
10291,"2005-08-01T03:39:57.000Z",2056,420,"2005-08-05T02:05:57.000Z",2,"2006-02-15T21:30:53.000Z"
10292,"2005-08-01T03:42:40.000Z",2562,340,"2005-08-01T23:36:40.000Z",2,"2006-02-15T21:30:53.000Z"
10293,"2005-08-01T03:44:26.000Z",1570,258,"2005-08-05T04:16:26.000Z",2,"2006-02-15T21:30:53.000Z"
10294,"2005-08-01T03:48:12.000Z",528,28,"2005-08-09T01:19:12.000Z",2,"2006-02-15T21:30:53.000Z"
10295,"2005-08-01T03:53:49.000Z",2355,123,"2005-08-10T03:56:49.000Z",1,"2006-02-15T21:30:53.000Z"
10296,"2005-08-01T04:04:37.000Z",1958,573,"2005-08-01T23:59:37.000Z",1,"2006-02-15T21:30:53.000Z"
10297,"2005-08-01T04:05:04.000Z",2795,289,"2005-08-09T06:08:04.000Z",1,"2006-02-15T21:30:53.000Z"
10298,"2005-08-01T04:06:03.000Z",1383,323,"2005-08-05T05:59:03.000Z",2,"2006-02-15T21:30:53.000Z"
10299,"2005-08-01T04:08:04.000Z",1125,369,"2005-08-04T08:11:04.000Z",1,"2006-02-15T21:30:53.000Z"
10300,"2005-08-01T04:08:11.000Z",4334,207,"2005-08-04T00:24:11.000Z",1,"2006-02-15T21:30:53.000Z"
10301,"2005-08-01T04:09:37.000Z",3072,583,"2005-08-04T23:14:37.000Z",2,"2006-02-15T21:30:53.000Z"
10302,"2005-08-01T04:12:08.000Z",1043,144,"2005-08-01T22:12:08.000Z",2,"2006-02-15T21:30:53.000Z"
10303,"2005-08-01T04:13:33.000Z",936,479,"2005-08-06T02:16:33.000Z",2,"2006-02-15T21:30:53.000Z"
10304,"2005-08-01T04:14:12.000Z",1538,346,"2005-08-07T22:38:12.000Z",1,"2006-02-15T21:30:53.000Z"
10305,"2005-08-01T04:16:16.000Z",2946,160,"2005-08-07T23:47:16.000Z",1,"2006-02-15T21:30:53.000Z"
10306,"2005-08-01T04:19:18.000Z",2819,541,"2005-08-09T02:16:18.000Z",1,"2006-02-15T21:30:53.000Z"
10307,"2005-08-01T04:21:54.000Z",975,332,"2005-08-04T09:24:54.000Z",2,"2006-02-15T21:30:53.000Z"
10308,"2005-08-01T04:22:49.000Z",588,240,"2005-08-09T04:39:49.000Z",2,"2006-02-15T21:30:53.000Z"
10309,"2005-08-01T04:24:18.000Z",1505,156,"2005-08-09T08:32:18.000Z",2,"2006-02-15T21:30:53.000Z"
10310,"2005-08-01T04:24:47.000Z",9,271,"2005-08-04T05:36:47.000Z",2,"2006-02-15T21:30:53.000Z"
10311,"2005-08-01T04:27:59.000Z",4211,151,"2005-08-02T08:51:59.000Z",1,"2006-02-15T21:30:53.000Z"
10312,"2005-08-01T04:29:06.000Z",4389,172,"2005-08-08T04:52:06.000Z",2,"2006-02-15T21:30:53.000Z"
10313,"2005-08-01T04:29:29.000Z",1194,80,"2005-08-04T08:12:29.000Z",2,"2006-02-15T21:30:53.000Z"
10314,"2005-08-01T04:31:18.000Z",1548,252,"2005-08-06T01:49:18.000Z",2,"2006-02-15T21:30:53.000Z"
10315,"2005-08-01T04:34:45.000Z",895,258,"2005-08-07T05:27:45.000Z",1,"2006-02-15T21:30:53.000Z"
10316,"2005-08-01T04:34:57.000Z",1907,469,"2005-08-06T02:34:57.000Z",2,"2006-02-15T21:30:53.000Z"
10317,"2005-08-01T04:35:34.000Z",110,561,"2005-08-06T02:27:34.000Z",2,"2006-02-15T21:30:53.000Z"
10318,"2005-08-01T04:36:53.000Z",885,548,"2005-08-04T00:54:53.000Z",1,"2006-02-15T21:30:53.000Z"
10319,"2005-08-01T04:37:19.000Z",3120,394,"2005-08-05T03:18:19.000Z",2,"2006-02-15T21:30:53.000Z"
10320,"2005-08-01T04:39:26.000Z",2298,152,"2005-08-08T06:01:26.000Z",1,"2006-02-15T21:30:53.000Z"
10321,"2005-08-01T04:40:02.000Z",4512,177,"2005-08-03T04:18:02.000Z",1,"2006-02-15T21:30:53.000Z"
10322,"2005-08-01T04:44:13.000Z",1543,535,"2005-08-08T00:20:13.000Z",2,"2006-02-15T21:30:53.000Z"
10323,"2005-08-01T04:44:58.000Z",3539,577,"2005-08-06T07:56:58.000Z",1,"2006-02-15T21:30:53.000Z"
10324,"2005-08-01T04:49:06.000Z",523,25,"2005-08-09T08:04:06.000Z",2,"2006-02-15T21:30:53.000Z"
10325,"2005-08-01T04:52:12.000Z",2749,258,"2005-08-08T09:31:12.000Z",1,"2006-02-15T21:30:53.000Z"
10326,"2005-08-01T04:55:34.000Z",3856,325,"2005-08-02T05:18:34.000Z",1,"2006-02-15T21:30:53.000Z"
10327,"2005-08-01T04:55:35.000Z",328,382,"2005-08-07T08:17:35.000Z",2,"2006-02-15T21:30:53.000Z"
10328,"2005-08-01T04:56:10.000Z",1191,85,"2005-08-01T23:22:10.000Z",2,"2006-02-15T21:30:53.000Z"
10329,"2005-08-01T04:56:13.000Z",2289,302,"2005-08-03T03:54:13.000Z",1,"2006-02-15T21:30:53.000Z"
10330,"2005-08-01T04:57:04.000Z",1580,7,"2005-08-07T23:00:04.000Z",2,"2006-02-15T21:30:53.000Z"
10331,"2005-08-01T04:57:14.000Z",4152,575,"2005-08-07T06:46:14.000Z",1,"2006-02-15T21:30:53.000Z"
10332,"2005-08-01T04:57:32.000Z",642,258,"2005-08-10T02:42:32.000Z",2,"2006-02-15T21:30:53.000Z"
10333,"2005-08-01T04:58:32.000Z",3955,499,"2005-08-04T00:51:32.000Z",2,"2006-02-15T21:30:53.000Z"
10334,"2005-08-01T04:58:42.000Z",3387,445,"2005-08-09T02:00:42.000Z",1,"2006-02-15T21:30:53.000Z"
10335,"2005-08-01T04:59:30.000Z",323,33,"2005-08-05T02:26:30.000Z",1,"2006-02-15T21:30:53.000Z"
10336,"2005-08-01T04:59:53.000Z",1091,370,"2005-08-03T08:05:53.000Z",2,"2006-02-15T21:30:53.000Z"
10337,"2005-08-01T05:01:46.000Z",307,451,"2005-08-10T02:41:46.000Z",1,"2006-02-15T21:30:53.000Z"
10338,"2005-08-01T05:03:03.000Z",1295,339,"2005-08-09T05:13:03.000Z",2,"2006-02-15T21:30:53.000Z"
10339,"2005-08-01T05:05:50.000Z",615,363,"2005-08-10T07:15:50.000Z",2,"2006-02-15T21:30:53.000Z"
10340,"2005-08-01T05:07:03.000Z",3608,568,"2005-08-06T01:03:03.000Z",1,"2006-02-15T21:30:53.000Z"
10341,"2005-08-01T05:10:02.000Z",3304,445,"2005-08-07T11:01:02.000Z",1,"2006-02-15T21:30:53.000Z"
10342,"2005-08-01T05:11:11.000Z",332,140,"2005-08-10T00:27:11.000Z",1,"2006-02-15T21:30:53.000Z"
10343,"2005-08-01T05:15:47.000Z",2627,267,"2005-08-02T04:48:47.000Z",2,"2006-02-15T21:30:53.000Z"
10344,"2005-08-01T05:18:23.000Z",3673,367,"2005-08-06T05:20:23.000Z",1,"2006-02-15T21:30:53.000Z"
10345,"2005-08-01T05:18:56.000Z",3985,42,"2005-08-04T01:34:56.000Z",2,"2006-02-15T21:30:53.000Z"
10346,"2005-08-01T05:19:23.000Z",4192,476,"2005-08-06T01:00:23.000Z",1,"2006-02-15T21:30:53.000Z"
10347,"2005-08-01T05:20:03.000Z",953,574,"2005-08-04T10:03:03.000Z",1,"2006-02-15T21:30:53.000Z"
10348,"2005-08-01T05:23:00.000Z",2076,14,"2005-08-04T01:12:00.000Z",2,"2006-02-15T21:30:53.000Z"
10349,"2005-08-01T05:27:13.000Z",114,295,"2005-08-08T10:15:13.000Z",1,"2006-02-15T21:30:53.000Z"
10350,"2005-08-01T05:30:05.000Z",2067,78,"2005-08-05T09:59:05.000Z",1,"2006-02-15T21:30:53.000Z"
10351,"2005-08-01T05:32:13.000Z",3725,173,"2005-08-08T09:48:13.000Z",1,"2006-02-15T21:30:53.000Z"
10352,"2005-08-01T05:44:36.000Z",1288,564,"2005-08-05T07:15:36.000Z",2,"2006-02-15T21:30:53.000Z"
10353,"2005-08-01T05:46:33.000Z",1446,535,"2005-08-08T09:14:33.000Z",1,"2006-02-15T21:30:53.000Z"
10354,"2005-08-01T05:47:10.000Z",1680,416,"2005-08-06T09:04:10.000Z",1,"2006-02-15T21:30:53.000Z"
10355,"2005-08-01T05:47:37.000Z",2158,161,"2005-08-02T09:28:37.000Z",2,"2006-02-15T21:30:53.000Z"
10356,"2005-08-01T05:49:17.000Z",313,56,"2005-08-10T05:57:17.000Z",1,"2006-02-15T21:30:53.000Z"
10357,"2005-08-01T05:49:49.000Z",3102,475,"2005-08-04T02:34:49.000Z",2,"2006-02-15T21:30:53.000Z"
10358,"2005-08-01T05:50:07.000Z",3039,517,"2005-08-03T08:18:07.000Z",1,"2006-02-15T21:30:53.000Z"
10359,"2005-08-01T05:52:21.000Z",259,369,"2005-08-06T05:52:21.000Z",2,"2006-02-15T21:30:53.000Z"
10360,"2005-08-01T05:52:53.000Z",1129,443,"2005-08-05T10:55:53.000Z",1,"2006-02-15T21:30:53.000Z"
10361,"2005-08-01T05:53:49.000Z",318,529,"2005-08-10T00:42:49.000Z",2,"2006-02-15T21:30:53.000Z"
10362,"2005-08-01T05:55:13.000Z",72,181,"2005-08-10T10:23:13.000Z",2,"2006-02-15T21:30:53.000Z"
10363,"2005-08-01T06:01:52.000Z",320,174,"2005-08-05T03:56:52.000Z",1,"2006-02-15T21:30:53.000Z"
10364,"2005-08-01T06:06:49.000Z",1842,317,"2005-08-09T06:05:49.000Z",2,"2006-02-15T21:30:53.000Z"
10365,"2005-08-01T06:08:44.000Z",4032,442,"2005-08-06T02:07:44.000Z",1,"2006-02-15T21:30:53.000Z"
10366,"2005-08-01T06:09:37.000Z",2654,119,"2005-08-05T03:19:37.000Z",1,"2006-02-15T21:30:53.000Z"
10367,"2005-08-01T06:12:19.000Z",3408,242,"2005-08-04T12:11:19.000Z",2,"2006-02-15T21:30:53.000Z"
10368,"2005-08-01T06:13:38.000Z",3535,593,"2005-08-08T04:40:38.000Z",2,"2006-02-15T21:30:53.000Z"
10369,"2005-08-01T06:13:44.000Z",2534,424,"2005-08-07T09:46:44.000Z",1,"2006-02-15T21:30:53.000Z"
10370,"2005-08-01T06:18:04.000Z",4358,546,"2005-08-05T01:41:04.000Z",2,"2006-02-15T21:30:53.000Z"
10371,"2005-08-01T06:20:29.000Z",923,327,"2005-08-04T00:31:29.000Z",2,"2006-02-15T21:30:53.000Z"
10372,"2005-08-01T06:23:48.000Z",635,419,"2005-08-06T03:47:48.000Z",1,"2006-02-15T21:30:53.000Z"
10373,"2005-08-01T06:24:26.000Z",1754,588,"2005-08-02T12:07:26.000Z",1,"2006-02-15T21:30:53.000Z"
10374,"2005-08-01T06:25:27.000Z",4351,307,"2005-08-07T05:44:27.000Z",2,"2006-02-15T21:30:53.000Z"
10375,"2005-08-01T06:26:22.000Z",857,202,"2005-08-06T02:51:22.000Z",2,"2006-02-15T21:30:53.000Z"
10376,"2005-08-01T06:27:13.000Z",4194,474,"2005-08-07T06:11:13.000Z",2,"2006-02-15T21:30:53.000Z"
10377,"2005-08-01T06:28:28.000Z",2401,559,"2005-08-10T05:45:28.000Z",2,"2006-02-15T21:30:53.000Z"
10378,"2005-08-01T06:30:04.000Z",4110,113,"2005-08-06T09:10:04.000Z",1,"2006-02-15T21:30:53.000Z"
10379,"2005-08-01T06:34:29.000Z",3103,141,"2005-08-06T07:49:29.000Z",1,"2006-02-15T21:30:53.000Z"
10380,"2005-08-01T06:34:36.000Z",2225,533,"2005-08-02T09:08:36.000Z",1,"2006-02-15T21:30:53.000Z"
10381,"2005-08-01T06:36:37.000Z",522,412,"2005-08-05T11:17:37.000Z",1,"2006-02-15T21:30:53.000Z"
10382,"2005-08-01T06:36:45.000Z",4455,242,"2005-08-02T06:06:45.000Z",1,"2006-02-15T21:30:53.000Z"
10383,"2005-08-01T06:37:16.000Z",4166,592,"2005-08-03T07:36:16.000Z",2,"2006-02-15T21:30:53.000Z"
10384,"2005-08-01T06:39:14.000Z",2622,366,"2005-08-02T03:06:14.000Z",1,"2006-02-15T21:30:53.000Z"
10385,"2005-08-01T06:39:55.000Z",778,179,"2005-08-06T02:16:55.000Z",1,"2006-02-15T21:30:53.000Z"
10386,"2005-08-01T06:42:20.000Z",1568,26,"2005-08-07T06:12:20.000Z",2,"2006-02-15T21:30:53.000Z"
10387,"2005-08-01T06:42:31.000Z",1651,87,"2005-08-08T07:44:31.000Z",1,"2006-02-15T21:30:53.000Z"
10388,"2005-08-01T06:42:44.000Z",3180,99,"2005-08-09T11:43:44.000Z",2,"2006-02-15T21:30:53.000Z"
10389,"2005-08-01T06:46:43.000Z",3534,346,"2005-08-08T07:07:43.000Z",2,"2006-02-15T21:30:53.000Z"
10390,"2005-08-01T06:46:48.000Z",1489,502,"2005-08-09T02:55:48.000Z",2,"2006-02-15T21:30:53.000Z"
10391,"2005-08-01T06:49:05.000Z",2203,357,"2005-08-04T01:51:05.000Z",2,"2006-02-15T21:30:53.000Z"
10392,"2005-08-01T06:50:26.000Z",3017,12,"2005-08-10T10:52:26.000Z",1,"2006-02-15T21:30:53.000Z"
10393,"2005-08-01T06:52:50.000Z",808,258,"2005-08-05T08:45:50.000Z",1,"2006-02-15T21:30:53.000Z"
10394,"2005-08-01T06:58:17.000Z",1655,128,"2005-08-05T02:09:17.000Z",1,"2006-02-15T21:30:53.000Z"
10395,"2005-08-01T07:08:22.000Z",279,129,"2005-08-05T08:00:22.000Z",2,"2006-02-15T21:30:53.000Z"
10396,"2005-08-01T07:08:46.000Z",2982,284,"2005-08-08T03:47:46.000Z",1,"2006-02-15T21:30:53.000Z"
10397,"2005-08-01T07:11:27.000Z",4168,504,"2005-08-03T07:51:27.000Z",1,"2006-02-15T21:30:53.000Z"
10398,"2005-08-01T07:11:49.000Z",4306,174,"2005-08-04T05:54:49.000Z",1,"2006-02-15T21:30:53.000Z"
10399,"2005-08-01T07:13:39.000Z",2515,204,"2005-08-10T06:56:39.000Z",1,"2006-02-15T21:30:53.000Z"
10400,"2005-08-01T07:18:24.000Z",3897,132,"2005-08-10T08:38:24.000Z",1,"2006-02-15T21:30:53.000Z"
10401,"2005-08-01T07:27:09.000Z",1560,564,"2005-08-02T01:38:09.000Z",1,"2006-02-15T21:30:53.000Z"
10402,"2005-08-01T07:27:19.000Z",274,410,"2005-08-04T12:30:19.000Z",1,"2006-02-15T21:30:53.000Z"
10403,"2005-08-01T07:30:45.000Z",1968,494,"2005-08-03T03:03:45.000Z",2,"2006-02-15T21:30:53.000Z"
10404,"2005-08-01T07:31:25.000Z",2580,253,"2005-08-07T09:23:25.000Z",1,"2006-02-15T21:30:53.000Z"
10405,"2005-08-01T07:35:25.000Z",3641,463,"2005-08-05T05:38:25.000Z",2,"2006-02-15T21:30:53.000Z"
10406,"2005-08-01T07:37:05.000Z",2614,391,"2005-08-02T06:11:05.000Z",1,"2006-02-15T21:30:53.000Z"
10407,"2005-08-01T07:38:07.000Z",543,101,"2005-08-02T05:38:07.000Z",2,"2006-02-15T21:30:53.000Z"
10408,"2005-08-01T07:42:10.000Z",4144,334,"2005-08-09T02:29:10.000Z",2,"2006-02-15T21:30:53.000Z"
10409,"2005-08-01T07:49:15.000Z",2804,449,"2005-08-02T13:42:15.000Z",2,"2006-02-15T21:30:53.000Z"
10410,"2005-08-01T07:53:29.000Z",3901,247,"2005-08-10T08:56:29.000Z",1,"2006-02-15T21:30:53.000Z"
10411,"2005-08-01T07:56:32.000Z",1946,522,"2005-08-10T04:58:32.000Z",2,"2006-02-15T21:30:53.000Z"
10412,"2005-08-01T07:57:16.000Z",1555,325,"2005-08-04T11:44:16.000Z",2,"2006-02-15T21:30:53.000Z"
10413,"2005-08-01T07:59:39.000Z",1018,376,"2005-08-08T03:55:39.000Z",1,"2006-02-15T21:30:53.000Z"
10414,"2005-08-01T08:03:55.000Z",1271,361,"2005-08-04T08:44:55.000Z",2,"2006-02-15T21:30:53.000Z"
10415,"2005-08-01T08:05:59.000Z",2597,591,"2005-08-04T13:46:59.000Z",1,"2006-02-15T21:30:53.000Z"
10416,"2005-08-01T08:08:39.000Z",2629,449,"2005-08-10T09:26:39.000Z",2,"2006-02-15T21:30:53.000Z"
10417,"2005-08-01T08:10:36.000Z",3675,427,"2005-08-02T03:42:36.000Z",2,"2006-02-15T21:30:53.000Z"
10418,"2005-08-01T08:11:07.000Z",1692,248,"2005-08-04T11:12:07.000Z",2,"2006-02-15T21:30:53.000Z"
10419,"2005-08-01T08:13:22.000Z",415,66,"2005-08-06T04:45:22.000Z",2,"2006-02-15T21:30:53.000Z"
10420,"2005-08-01T08:13:53.000Z",3490,354,"2005-08-06T08:05:53.000Z",2,"2006-02-15T21:30:53.000Z"
10421,"2005-08-01T08:14:10.000Z",925,262,"2005-08-03T05:56:10.000Z",2,"2006-02-15T21:30:53.000Z"
10422,"2005-08-01T08:17:11.000Z",37,166,"2005-08-10T10:08:11.000Z",2,"2006-02-15T21:30:53.000Z"
10423,"2005-08-01T08:19:53.000Z",739,7,"2005-08-08T10:25:53.000Z",1,"2006-02-15T21:30:53.000Z"
10424,"2005-08-01T08:22:54.000Z",1921,88,"2005-08-06T13:44:54.000Z",1,"2006-02-15T21:30:53.000Z"
10425,"2005-08-01T08:23:25.000Z",322,447,"2005-08-05T04:29:25.000Z",1,"2006-02-15T21:30:53.000Z"
10426,"2005-08-01T08:26:08.000Z",1325,305,"2005-08-09T04:09:08.000Z",1,"2006-02-15T21:30:53.000Z"
10427,"2005-08-01T08:30:11.000Z",2978,356,"2005-08-07T06:18:11.000Z",2,"2006-02-15T21:30:53.000Z"
10428,"2005-08-01T08:30:11.000Z",4245,46,"2005-08-02T09:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
10429,"2005-08-01T08:34:18.000Z",3894,511,"2005-08-10T12:38:18.000Z",1,"2006-02-15T21:30:53.000Z"
10430,"2005-08-01T08:37:06.000Z",1150,471,"2005-08-03T07:25:06.000Z",1,"2006-02-15T21:30:53.000Z"
10431,"2005-08-01T08:41:54.000Z",1074,138,"2005-08-07T09:44:54.000Z",2,"2006-02-15T21:30:53.000Z"
10432,"2005-08-01T08:43:21.000Z",4238,450,"2005-08-08T13:09:21.000Z",2,"2006-02-15T21:30:53.000Z"
10433,"2005-08-01T08:45:56.000Z",1508,517,"2005-08-05T09:46:56.000Z",2,"2006-02-15T21:30:53.000Z"
10434,"2005-08-01T08:47:00.000Z",4073,73,"2005-08-06T08:34:00.000Z",1,"2006-02-15T21:30:53.000Z"
10435,"2005-08-01T08:50:51.000Z",1934,392,"2005-08-08T12:23:51.000Z",1,"2006-02-15T21:30:53.000Z"
10436,"2005-08-01T08:50:59.000Z",4026,455,"2005-08-04T05:23:59.000Z",1,"2006-02-15T21:30:53.000Z"
10437,"2005-08-01T08:51:04.000Z",14,1,"2005-08-10T12:12:04.000Z",1,"2006-02-15T21:30:53.000Z"
10438,"2005-08-01T08:53:04.000Z",4217,316,"2005-08-09T06:39:04.000Z",2,"2006-02-15T21:30:53.000Z"
10439,"2005-08-01T08:54:26.000Z",2711,332,"2005-08-08T14:04:26.000Z",1,"2006-02-15T21:30:53.000Z"
10440,"2005-08-01T08:54:32.000Z",842,299,"2005-08-02T10:59:32.000Z",2,"2006-02-15T21:30:53.000Z"
10441,"2005-08-01T08:55:56.000Z",4122,176,"2005-08-03T10:26:56.000Z",2,"2006-02-15T21:30:53.000Z"
10442,"2005-08-01T08:58:08.000Z",4570,40,"2005-08-05T09:07:08.000Z",2,"2006-02-15T21:30:53.000Z"
10443,"2005-08-01T09:01:04.000Z",1965,403,"2005-08-04T09:07:04.000Z",2,"2006-02-15T21:30:53.000Z"
10444,"2005-08-01T09:01:40.000Z",3242,106,"2005-08-09T11:31:40.000Z",1,"2006-02-15T21:30:53.000Z"
10445,"2005-08-01T09:02:15.000Z",3582,211,"2005-08-08T10:26:15.000Z",2,"2006-02-15T21:30:53.000Z"
10446,"2005-08-01T09:02:17.000Z",2671,95,"2005-08-04T10:00:17.000Z",2,"2006-02-15T21:30:53.000Z"
10447,"2005-08-01T09:04:58.000Z",1198,241,"2005-08-08T06:24:58.000Z",1,"2006-02-15T21:30:53.000Z"
10448,"2005-08-01T09:09:31.000Z",2254,311,"2005-08-02T09:55:31.000Z",2,"2006-02-15T21:30:53.000Z"
10449,"2005-08-01T09:09:59.000Z",1395,213,"2005-08-05T11:25:59.000Z",1,"2006-02-15T21:30:53.000Z"
10450,"2005-08-01T09:10:03.000Z",234,380,"2005-08-08T12:34:03.000Z",1,"2006-02-15T21:30:53.000Z"
10451,"2005-08-01T09:11:25.000Z",2435,9,"2005-08-03T12:37:25.000Z",2,"2006-02-15T21:30:53.000Z"
10452,"2005-08-01T09:11:36.000Z",1973,442,"2005-08-04T13:28:36.000Z",2,"2006-02-15T21:30:53.000Z"
10453,"2005-08-01T09:13:27.000Z",1531,188,"2005-08-08T11:34:27.000Z",2,"2006-02-15T21:30:53.000Z"
10454,"2005-08-01T09:14:00.000Z",397,9,"2005-08-04T04:52:00.000Z",2,"2006-02-15T21:30:53.000Z"
10455,"2005-08-01T09:15:00.000Z",4197,99,"2005-08-05T13:35:00.000Z",1,"2006-02-15T21:30:53.000Z"
10456,"2005-08-01T09:17:21.000Z",4339,81,"2005-08-06T10:30:21.000Z",1,"2006-02-15T21:30:53.000Z"
10457,"2005-08-01T09:17:34.000Z",3052,121,"2005-08-06T07:28:34.000Z",2,"2006-02-15T21:30:53.000Z"
10458,"2005-08-01T09:19:48.000Z",1500,309,"2005-08-02T10:16:48.000Z",1,"2006-02-15T21:30:53.000Z"
10459,"2005-08-01T09:20:09.000Z",201,131,"2005-08-03T11:36:09.000Z",1,"2006-02-15T21:30:53.000Z"
10460,"2005-08-01T09:31:00.000Z",4504,197,"2005-08-09T09:28:00.000Z",1,"2006-02-15T21:30:53.000Z"
10461,"2005-08-01T09:32:53.000Z",3212,270,"2005-08-09T10:19:53.000Z",1,"2006-02-15T21:30:53.000Z"
10462,"2005-08-01T09:38:28.000Z",4526,193,"2005-08-02T09:52:28.000Z",2,"2006-02-15T21:30:53.000Z"
10463,"2005-08-01T09:39:43.000Z",1301,291,"2005-08-10T03:42:43.000Z",1,"2006-02-15T21:30:53.000Z"
10464,"2005-08-01T09:43:14.000Z",464,427,"2005-08-06T09:01:14.000Z",1,"2006-02-15T21:30:53.000Z"
10465,"2005-08-01T09:45:25.000Z",4384,534,"2005-08-10T09:08:25.000Z",2,"2006-02-15T21:30:53.000Z"
10466,"2005-08-01T09:45:26.000Z",138,2,"2005-08-06T06:28:26.000Z",1,"2006-02-15T21:30:53.000Z"
10467,"2005-08-01T09:45:58.000Z",3773,412,"2005-08-09T10:17:58.000Z",2,"2006-02-15T21:30:53.000Z"
10468,"2005-08-01T09:48:29.000Z",2115,129,"2005-08-05T09:58:29.000Z",2,"2006-02-15T21:30:53.000Z"
10469,"2005-08-01T09:51:11.000Z",3054,466,"2005-08-05T06:53:11.000Z",2,"2006-02-15T21:30:53.000Z"
10470,"2005-08-01T09:52:26.000Z",82,523,"2005-08-05T06:52:26.000Z",1,"2006-02-15T21:30:53.000Z"
10471,"2005-08-01T09:52:37.000Z",1684,135,"2005-08-07T09:40:37.000Z",2,"2006-02-15T21:30:53.000Z"
10472,"2005-08-01T09:54:41.000Z",506,405,"2005-08-04T13:31:41.000Z",1,"2006-02-15T21:30:53.000Z"
